Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:12:7","Session survives a page reload (token in localStorage)","passed","2s 646ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (128ms)
    Create context passed (128ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (195ms)
  Evaluate passed (134ms)
   Evaluate passed (127ms)
    Navigate to ""."" passed (150ms)
     Wait for selector getByTestId('multistack-layout') passed (157ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (133ms)
       Reload passed (203ms)
        Wait for selector getByTestId('multistack-layout') passed (176ms)
         Expect ""toContainText"" getByTestId('welcome-message') passed (129ms)
          After Hooks passed (386ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (127ms)
              Close page passed (127ms)
            Fixture ""context"" passed (255ms)
              Close context passed (129ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","290ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","9ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","5ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","170ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","6ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","21ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","2s 616ms",,,"Before Hooks passed (278ms)
  Fixture ""context"" passed (123ms)
    Create context passed (122ms)
  Fixture ""page"" passed (146ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (122ms)
  Navigate to ""login"" passed (189ms)
   Wait for selector getByTestId('login-form') passed (193ms)
    Fill ""user1"" getByTestId('login-input') passed (156ms)
     Fill ""password1"" getByTestId('password-input') passed (128ms)
      Click getByTestId('submit-button') passed (175ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (122ms)
        Evaluate getByTestId('welcome-panel') passed (394ms)
         Screenshot getByTestId('welcome-panel') passed (476ms)
          After Hooks passed (378ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (125ms)
              Close page passed (124ms)
            Fixture ""context"" passed (248ms)
              Close context passed (125ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","2s 567ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (127ms)
    Create context passed (126ms)
  Fixture ""page"" passed (143ms)
    Create page passed (141ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (123ms)
  Navigate to ""login"" passed (188ms)
   Wait for selector getByTestId('login-form') passed (193ms)
    Fill ""user1"" getByTestId('login-input') passed (158ms)
     Fill ""password1"" getByTestId('password-input') passed (139ms)
      Click getByTestId('submit-button') passed (139ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (124ms)
        Evaluate getByTestId('welcome-panel') passed (398ms)
         Screenshot getByTestId('welcome-panel') passed (448ms)
          After Hooks passed (378ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (125ms)
              Close page passed (125ms)
            Fixture ""context"" passed (248ms)
              Close context passed (124ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","2s 596ms",,,"Before Hooks passed (275ms)
  Fixture ""context"" passed (126ms)
    Create context passed (125ms)
  Fixture ""page"" passed (144ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (123ms)
  Navigate to ""login"" passed (234ms)
   Wait for selector getByTestId('login-form') passed (195ms)
    Fill ""user1"" getByTestId('login-input') passed (156ms)
     Fill ""password1"" getByTestId('password-input') passed (141ms)
      Click getByTestId('submit-button') passed (135ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (123ms)
        Evaluate getByTestId('welcome-panel') passed (389ms)
         Screenshot getByTestId('welcome-panel') passed (441ms)
          After Hooks passed (377ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (124ms)
              Close page passed (124ms)
            Fixture ""context"" passed (247ms)
              Close context passed (124ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","1s 930ms",,,"Before Hooks passed (283ms)
  Fixture ""context"" passed (129ms)
    Create context passed (129ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (176ms)
  Wait for selector getByTestId('register-form') passed (200ms)
   Fill ""user1"" getByTestId('register-login-input') passed (159ms)
    Fill ""password123"" getByTestId('register-password-input') passed (142ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (143ms)
      Click getByTestId('register-submit-button') passed (183ms)
       Wait for selector getByTestId('register-error-message') passed (131ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
         After Hooks passed (386ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (128ms)
             Close page passed (128ms)
           Fixture ""context"" passed (253ms)
             Close context passed (127ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","1s 984ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (148ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (249ms)
  Wait for selector getByTestId('register-form') passed (198ms)
   Fill ""ab"" getByTestId('register-login-input') passed (157ms)
    Fill ""password123"" getByTestId('register-password-input') passed (141ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (142ms)
      Click getByTestId('register-submit-button') passed (168ms)
       Wait for selector getByTestId('register-error-message') passed (131ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
         After Hooks passed (387ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (128ms)
             Close page passed (128ms)
           Fixture ""context"" passed (254ms)
             Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 874ms",,,"Before Hooks passed (316ms)
  Fixture ""context"" passed (127ms)
    Create context passed (126ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (254ms)
  Wait for selector getByTestId('login-form') passed (197ms)
   Fill ""ab"" getByTestId('login-input') passed (144ms)
    Fill ""password1"" getByTestId('password-input') passed (144ms)
     Click getByTestId('submit-button') passed (174ms)
      Wait for selector getByTestId('error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('error-message') passed (132ms)
        After Hooks passed (388ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (128ms)
            Close page passed (128ms)
          Fixture ""context"" passed (255ms)
            Close context passed (129ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","1s 953ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (128ms)
    Create context passed (128ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (233ms)
  Wait for selector getByTestId('register-form') passed (197ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (157ms)
    Fill ""abc"" getByTestId('register-password-input') passed (131ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (142ms)
      Click getByTestId('register-submit-button') passed (169ms)
       Wait for selector getByTestId('register-error-message') passed (131ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
         After Hooks passed (383ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (125ms)
             Close page passed (124ms)
           Fixture ""context"" passed (253ms)
             Close context passed (127ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","1s 785ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (129ms)
    Create context passed (129ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (189ms)
  Wait for selector getByTestId('login-form') passed (196ms)
   Fill ""user1"" getByTestId('login-input') passed (158ms)
    Fill ""123"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (176ms)
      Wait for selector getByTestId('error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('error-message') passed (133ms)
        After Hooks passed (382ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (129ms)
            Close page passed (127ms)
          Fixture ""context"" passed (250ms)
            Close context passed (123ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 757ms",,,"Before Hooks passed (285ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (152ms)
    Create page passed (152ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (190ms)
  Wait for selector getByTestId('login-form') passed (155ms)
   Fill ""nouser"" getByTestId('login-input') passed (158ms)
    Fill ""password1"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (188ms)
      Wait for selector getByTestId('error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('error-message') passed (127ms)
        After Hooks passed (383ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (126ms)
            Close page passed (125ms)
          Fixture ""context"" passed (253ms)
            Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","1s 770ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (129ms)
    Create context passed (129ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (173ms)
  Wait for selector getByTestId('login-form') passed (196ms)
   Fill ""user1"" getByTestId('login-input') passed (159ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (177ms)
      Wait for selector getByTestId('error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('error-message') passed (132ms)
        After Hooks passed (382ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (129ms)
            Close page passed (128ms)
          Fixture ""context"" passed (250ms)
            Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","1s 940ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (130ms)
    Create context passed (128ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (193ms)
  Wait for selector getByTestId('register-form') passed (199ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (159ms)
    Fill ""password123"" getByTestId('register-password-input') passed (143ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (142ms)
      Click getByTestId('register-submit-button') passed (174ms)
       Wait for selector getByTestId('register-error-message') passed (131ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
         After Hooks passed (385ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (128ms)
             Close page passed (127ms)
           Fixture ""context"" passed (254ms)
             Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 60ms",,,"Before Hooks passed (285ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (150ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (183ms)
  Wait for selector getByTestId('register-form') passed (194ms)
   Fill ""user_xmpfgkwi"" getByTestId('register-login-input') passed (158ms)
    Fill ""svkZETCaUqYe"" getByTestId('register-password-input') passed (135ms)
     Fill ""svkZETCaUqYe"" getByTestId('confirm-password-input') passed (142ms)
      Click getByTestId('register-submit-button') passed (150ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (126ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (178ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (125ms)
          After Hooks passed (387ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (128ms)
              Close page passed (128ms)
            Fixture ""context"" passed (254ms)
              Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 644ms",,,"Before Hooks passed (288ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (152ms)
    Create page passed (152ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (173ms)
  Wait for selector getByTestId('login-form') passed (190ms)
   Fill ""user1"" getByTestId('login-input') passed (159ms)
    Fill ""password1"" getByTestId('password-input') passed (142ms)
     Click getByTestId('submit-button') passed (189ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (126ms)
       After Hooks passed (383ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (128ms)
           Close page passed (127ms)
         Fixture ""context"" passed (250ms)
           Close context passed (123ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","1s 938ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (183ms)
  Wait for selector getByTestId('login-form') passed (200ms)
   Fill ""user1"" getByTestId('login-input') passed (158ms)
    Fill ""password1"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (180ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (126ms)
       Click getByTestId('logout-button') passed (159ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (130ms)
         After Hooks passed (385ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (128ms)
             Close page passed (127ms)
           Fixture ""context"" passed (253ms)
             Close context passed (129ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","2s 893ms",,,"Before Hooks passed (1s 770ms)
  Fixture ""browser"" passed (1s 463ms)
    connect passed (1s 460ms)
  Fixture ""context"" passed (130ms)
    Create context passed (128ms)
  Fixture ""page"" passed (164ms)
    Create page passed (162ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (396ms)
  Navigate to ""register"" passed (307ms)
   Wait for selector getByTestId('register-form') passed (171ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (155ms)
     Fill ""password123"" getByTestId('register-password-input') passed (147ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (144ms)
       Click getByTestId('register-submit-button') passed (185ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (129ms)
         Click getByTestId('delete-account-button') passed (304ms)
          Accept dialog passed (134ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (131ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (122ms)
             After Hooks passed (392ms)
               Fixture ""request"" passed (1ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (133ms)
                 Close page passed (132ms)
               Fixture ""context"" passed (251ms)
                 Close context passed (124ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 445ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (186ms)
  Wait for selector getByTestId('login-form') passed (198ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (134ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (129ms)
     Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (131ms)
      After Hooks passed (390ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (129ms)
          Close page passed (128ms)
        Fixture ""context"" passed (255ms)
          Close context passed (129ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 362ms",,,"Before Hooks passed (289ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (150ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (243ms)
  Wait for selector getByTestId('register-form') passed (193ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (133ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (129ms)
     After Hooks passed (384ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (128ms)
       Fixture ""context"" passed (251ms)
         Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 856ms",,,"Before Hooks passed (314ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (245ms)
  Wait for selector getByTestId('register-form') passed (186ms)
   Fill ""password123"" getByTestId('register-password-input') passed (158ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (143ms)
     Click getByTestId('register-submit-button') passed (166ms)
      Wait for selector getByTestId('register-error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (133ms)
        After Hooks passed (383ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (123ms)
          Fixture ""context"" passed (255ms)
            Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 691ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (133ms)
    Create context passed (133ms)
  Fixture ""page"" passed (143ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (233ms)
  Wait for selector getByTestId('login-form') passed (192ms)
   Fill ""password1"" getByTestId('password-input') passed (158ms)
    Click getByTestId('submit-button') passed (182ms)
     Wait for selector getByTestId('error-message') passed (131ms)
      Expect ""toContainText"" getByTestId('error-message') passed (132ms)
       After Hooks passed (387ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (128ms)
           Close page passed (127ms)
         Fixture ""context"" passed (254ms)
           Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 643ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (181ms)
  Wait for selector getByTestId('register-form') passed (197ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (158ms)
    Click getByTestId('register-submit-button') passed (185ms)
     Wait for selector getByTestId('register-error-message') passed (131ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (131ms)
       After Hooks passed (386ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (128ms)
           Close page passed (128ms)
         Fixture ""context"" passed (253ms)
           Close context passed (127ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 673ms",,,"Before Hooks passed (297ms)
  Fixture ""context"" passed (135ms)
    Create context passed (135ms)
  Fixture ""page"" passed (158ms)
    Create page passed (156ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (195ms)
  Wait for selector getByTestId('login-form') passed (199ms)
   Fill ""user1"" getByTestId('login-input') passed (157ms)
    Click getByTestId('submit-button') passed (177ms)
     Wait for selector getByTestId('error-message') passed (132ms)
      Expect ""toContainText"" getByTestId('error-message') passed (132ms)
       After Hooks passed (389ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (128ms)
           Close page passed (127ms)
         Fixture ""context"" passed (256ms)
           Close context passed (129ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 431ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (128ms)
    Create context passed (128ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (185ms)
  Wait for selector getByTestId('register-form') passed (141ms)
   Click getByTestId('register-submit-button') passed (179ms)
    Wait for selector getByTestId('register-error-message') passed (131ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
      After Hooks passed (386ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (128ms)
          Close page passed (127ms)
        Fixture ""context"" passed (255ms)
          Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 495ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (189ms)
  Wait for selector getByTestId('login-form') passed (194ms)
   Click getByTestId('submit-button') passed (185ms)
    Wait for selector getByTestId('error-message') passed (131ms)
     Expect ""toContainText"" getByTestId('error-message') passed (132ms)
      After Hooks passed (387ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (128ms)
          Close page passed (127ms)
        Fixture ""context"" passed (253ms)
          Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 674ms",,,"Before Hooks passed (284ms)
  Fixture ""context"" passed (129ms)
    Create context passed (129ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (220ms)
  Wait for selector getByTestId('login-form') passed (196ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (132ms)
    Click getByTestId('register-link') passed (197ms)
     Wait for selector getByTestId('register-form') passed (132ms)
      Expect ""toHaveClass"" getByTestId('header-nav-register') passed (129ms)
       After Hooks passed (388ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (129ms)
           Close page passed (128ms)
         Fixture ""context"" passed (255ms)
           Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 542ms",,,"Before Hooks passed (287ms)
  Fixture ""context"" passed (134ms)
    Create context passed (134ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (178ms)
  Wait for selector getByTestId('register-form') passed (192ms)
   Click getByTestId('header-nav-login') passed (195ms)
    Wait for selector getByTestId('login-form') passed (178ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (131ms)
      After Hooks passed (387ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (128ms)
          Close page passed (127ms)
        Fixture ""context"" passed (254ms)
          Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
