Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:13:7","Session survives a page reload (token in localStorage)","passed","2s 588ms",,,"Before Hooks passed (324ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (205ms)
  Evaluate passed (154ms)
   Evaluate passed (148ms)
    Navigate to ""."" passed (176ms)
     Expect ""toContainText"" getByTestId('welcome-message') passed (172ms)
      Reload passed (189ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (198ms)
        After Hooks passed (451ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (150ms)
            Close page passed (149ms)
          Fixture ""context"" passed (297ms)
            Close context passed (149ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","270ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","10ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","4ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","151ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","21ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","2s 721ms",,,"Before Hooks passed (297ms)
  Fixture ""context"" passed (137ms)
    Create context passed (136ms)
  Fixture ""page"" passed (157ms)
    Create page passed (156ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (133ms)
  Navigate to ""login"" passed (201ms)
   Fill ""user1"" getByTestId('login-input') passed (213ms)
    Fill ""password1"" getByTestId('password-input') passed (151ms)
     Click getByTestId('submit-button') passed (192ms)
      Wait for navigation passed (72ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (140ms)
        Evaluate getByTestId('welcome-panel') passed (430ms)
         Screenshot getByTestId('welcome-panel') passed (470ms)
          After Hooks passed (411ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (136ms)
              Close page passed (135ms)
            Fixture ""context"" passed (270ms)
              Close context passed (136ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","2s 734ms",,,"Before Hooks passed (299ms)
  Fixture ""context"" passed (137ms)
    Create context passed (136ms)
  Fixture ""page"" passed (157ms)
    Create page passed (156ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (134ms)
  Navigate to ""login"" passed (249ms)
   Fill ""user1"" getByTestId('login-input') passed (224ms)
    Fill ""password1"" getByTestId('password-input') passed (152ms)
     Click getByTestId('submit-button') passed (147ms)
      Wait for navigation passed (80ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (144ms)
        Evaluate getByTestId('welcome-panel') passed (430ms)
         Screenshot getByTestId('welcome-panel') passed (458ms)
          After Hooks passed (412ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (136ms)
              Close page passed (136ms)
            Fixture ""context"" passed (270ms)
              Close context passed (137ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","2s 788ms",,,"Before Hooks passed (298ms)
  Fixture ""context"" passed (137ms)
    Create context passed (136ms)
  Fixture ""page"" passed (158ms)
    Create page passed (157ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (134ms)
  Navigate to ""login"" passed (241ms)
   Fill ""user1"" getByTestId('login-input') passed (215ms)
    Fill ""password1"" getByTestId('password-input') passed (151ms)
     Click getByTestId('submit-button') passed (179ms)
      Wait for navigation passed (104ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (141ms)
        Evaluate getByTestId('welcome-panel') passed (422ms)
         Screenshot getByTestId('welcome-panel') passed (484ms)
          After Hooks passed (411ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (137ms)
              Close page passed (136ms)
            Fixture ""context"" passed (269ms)
              Close context passed (136ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 88ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (146ms)
    Create context passed (145ms)
  Fixture ""page"" passed (209ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (207ms)
  Fill ""user1"" getByTestId('register-login-input') passed (228ms)
   Fill ""password123"" getByTestId('register-password-input') passed (165ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (163ms)
     Click getByTestId('register-submit-button') passed (208ms)
      Wait for selector getByTestId('register-error-message') passed (154ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (154ms)
        After Hooks passed (453ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (150ms)
            Close page passed (149ms)
          Fixture ""context"" passed (298ms)
            Close context passed (150ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 13ms",,,"Before Hooks passed (328ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (174ms)
    Create page passed (173ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (205ms)
  Fill ""ab"" getByTestId('register-login-input') passed (230ms)
   Fill ""password123"" getByTestId('register-password-input') passed (164ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (160ms)
     Click getByTestId('register-submit-button') passed (170ms)
      Wait for selector getByTestId('register-error-message') passed (152ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (155ms)
        After Hooks passed (452ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (150ms)
            Close page passed (150ms)
          Fixture ""context"" passed (297ms)
            Close context passed (150ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 928ms",,,"Before Hooks passed (329ms)
  Fixture ""context"" passed (151ms)
    Create context passed (149ms)
  Fixture ""page"" passed (174ms)
    Create page passed (173ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (270ms)
  Fill ""ab"" getByTestId('login-input') passed (229ms)
   Fill ""password1"" getByTestId('password-input') passed (151ms)
    Click getByTestId('submit-button') passed (197ms)
     Wait for selector getByTestId('error-message') passed (153ms)
      Expect ""toContainText"" getByTestId('error-message') passed (153ms)
       After Hooks passed (449ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (146ms)
           Close page passed (146ms)
         Fixture ""context"" passed (298ms)
           Close context passed (150ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 98ms",,,"Before Hooks passed (322ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (168ms)
    Create page passed (167ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (272ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (228ms)
   Fill ""abc"" getByTestId('register-password-input') passed (165ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (163ms)
     Click getByTestId('register-submit-button') passed (199ms)
      Wait for selector getByTestId('register-error-message') passed (145ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (154ms)
        After Hooks passed (452ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (149ms)
            Close page passed (149ms)
          Fixture ""context"" passed (298ms)
            Close context passed (150ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","1s 892ms",,,"Before Hooks passed (324ms)
  Fixture ""context"" passed (151ms)
    Create context passed (149ms)
  Fixture ""page"" passed (169ms)
    Create page passed (168ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (269ms)
  Fill ""user1"" getByTestId('login-input') passed (178ms)
   Fill ""123"" getByTestId('password-input') passed (164ms)
    Click getByTestId('submit-button') passed (199ms)
     Wait for selector getByTestId('error-message') passed (153ms)
      Expect ""toContainText"" getByTestId('error-message') passed (154ms)
       After Hooks passed (455ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (151ms)
           Close page passed (150ms)
         Fixture ""context"" passed (298ms)
           Close context passed (150ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 973ms",,,"Before Hooks passed (346ms)
  Fixture ""context"" passed (150ms)
    Create context passed (150ms)
  Fixture ""page"" passed (191ms)
    Create page passed (190ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (267ms)
  Fill ""nouser"" getByTestId('login-input') passed (229ms)
   Fill ""password1"" getByTestId('password-input') passed (165ms)
    Click getByTestId('submit-button') passed (214ms)
     Wait for selector getByTestId('error-message') passed (153ms)
      Expect ""toContainText"" getByTestId('error-message') passed (149ms)
       After Hooks passed (455ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (151ms)
           Close page passed (150ms)
         Fixture ""context"" passed (299ms)
           Close context passed (149ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","1s 831ms",,,"Before Hooks passed (324ms)
  Fixture ""context"" passed (150ms)
    Create context passed (150ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (205ms)
  Fill ""user1"" getByTestId('login-input') passed (194ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (149ms)
    Click getByTestId('submit-button') passed (202ms)
     Wait for selector getByTestId('error-message') passed (154ms)
      Expect ""toContainText"" getByTestId('error-message') passed (154ms)
       After Hooks passed (454ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (151ms)
           Close page passed (149ms)
         Fixture ""context"" passed (298ms)
           Close context passed (150ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 29ms",,,"Before Hooks passed (323ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (169ms)
    Create page passed (168ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (207ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (225ms)
   Fill ""password123"" getByTestId('register-password-input') passed (165ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (164ms)
     Click getByTestId('register-submit-button') passed (191ms)
      Wait for selector getByTestId('register-error-message') passed (153ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (154ms)
        After Hooks passed (451ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (150ms)
            Close page passed (149ms)
          Fixture ""context"" passed (296ms)
            Close context passed (149ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 360ms",,,"Before Hooks passed (326ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (171ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (210ms)
  Fill ""user_wxeqexdu"" getByTestId('register-login-input') passed (229ms)
   Fill ""uM4mn3EO3_Io"" getByTestId('register-password-input') passed (149ms)
    Fill ""uM4mn3EO3_Io"" getByTestId('confirm-password-input') passed (163ms)
     Click getByTestId('register-submit-button') passed (209ms)
      Wait for navigation passed (77ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (151ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (243ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (155ms)
          After Hooks passed (448ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (146ms)
              Close page passed (145ms)
            Fixture ""context"" passed (296ms)
              Close context passed (149ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 786ms",,,"Before Hooks passed (328ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (175ms)
    Create page passed (173ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (205ms)
  Fill ""user1"" getByTestId('login-input') passed (226ms)
   Fill ""password1"" getByTestId('password-input') passed (151ms)
    Click getByTestId('submit-button') passed (192ms)
     Wait for navigation passed (80ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (154ms)
       After Hooks passed (454ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (150ms)
           Close page passed (149ms)
         Fixture ""context"" passed (298ms)
           Close context passed (150ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 137ms",,,"Before Hooks passed (327ms)
  Fixture ""context"" passed (151ms)
    Create context passed (150ms)
  Fixture ""page"" passed (171ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (209ms)
  Fill ""user1"" getByTestId('login-input') passed (227ms)
   Fill ""password1"" getByTestId('password-input') passed (164ms)
    Click getByTestId('submit-button') passed (201ms)
     Wait for navigation passed (67ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (154ms)
       Click getByTestId('logout-button') passed (190ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (151ms)
         After Hooks passed (449ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (147ms)
             Close page passed (145ms)
           Fixture ""context"" passed (297ms)
             Close context passed (149ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 510ms",,,"Before Hooks passed (2s 75ms)
  Fixture ""browser"" passed (1s 715ms)
    connect passed (1s 711ms)
  Fixture ""context"" passed (152ms)
    Create context passed (150ms)
  Fixture ""page"" passed (189ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (3ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (602ms)
  DELETE ""/stack/backend-java-spring/api/auth/me"" passed (155ms)
   Navigate to ""register"" passed (299ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (185ms)
     Fill ""password123"" getByTestId('register-password-input') passed (163ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (164ms)
       Click getByTestId('register-submit-button') passed (217ms)
        Wait for navigation passed (85ms)
         Expect ""toContainText"" getByTestId('welcome-message') passed (162ms)
          Click getByTestId('delete-account-button') passed (342ms)
           Accept dialog passed (147ms)
            Expect ""toContainText"" getByTestId('login-form-title') passed (153ms)
             POST ""/stack/backend-java-spring/api/auth/login"" passed (149ms)
              After Hooks passed (467ms)
                Fixture ""request"" passed (2ms)
                Fixture ""webApp"" passed (0s)
                Fixture ""_artifactCapture"" passed (0s)
                Fixture ""page"" passed (155ms)
                  Close page passed (154ms)
                Fixture ""context"" passed (303ms)
                  Close context passed (154ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 516ms",,,"Before Hooks passed (326ms)
  Fixture ""context"" passed (151ms)
    Create context passed (150ms)
  Fixture ""page"" passed (171ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (207ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (218ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (153ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (154ms)
     After Hooks passed (464ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (150ms)
         Close page passed (150ms)
       Fixture ""context"" passed (308ms)
         Close context passed (159ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 340ms",,,"Before Hooks passed (325ms)
  Fixture ""context"" passed (151ms)
    Create context passed (149ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (203ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (217ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (147ms)
    After Hooks passed (455ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (150ms)
        Close page passed (149ms)
      Fixture ""context"" passed (299ms)
        Close context passed (151ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 914ms",,,"Before Hooks passed (321ms)
  Fixture ""context"" passed (150ms)
    Create context passed (150ms)
  Fixture ""page"" passed (167ms)
    Create page passed (166ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (264ms)
  Fill ""password123"" getByTestId('register-password-input') passed (230ms)
   Fill ""password123"" getByTestId('confirm-password-input') passed (163ms)
    Click getByTestId('register-submit-button') passed (185ms)
     Wait for selector getByTestId('register-error-message') passed (153ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (153ms)
       After Hooks passed (449ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (149ms)
           Close page passed (148ms)
         Fixture ""context"" passed (295ms)
           Close context passed (149ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 697ms",,,"Before Hooks passed (325ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (199ms)
  Fill ""password1"" getByTestId('password-input') passed (227ms)
   Click getByTestId('submit-button') passed (190ms)
    Wait for selector getByTestId('error-message') passed (158ms)
     Expect ""toContainText"" getByTestId('error-message') passed (155ms)
      After Hooks passed (449ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (150ms)
          Close page passed (149ms)
        Fixture ""context"" passed (294ms)
          Close context passed (146ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 717ms",,,"Before Hooks passed (325ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (171ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (205ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (229ms)
   Click getByTestId('register-submit-button') passed (203ms)
    Wait for selector getByTestId('register-error-message') passed (158ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (154ms)
      After Hooks passed (451ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (149ms)
          Close page passed (148ms)
        Fixture ""context"" passed (297ms)
          Close context passed (150ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 701ms",,,"Before Hooks passed (333ms)
  Fixture ""context"" passed (157ms)
    Create context passed (156ms)
  Fixture ""page"" passed (171ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (204ms)
  Fill ""user1"" getByTestId('login-input') passed (230ms)
   Click getByTestId('submit-button') passed (176ms)
    Wait for selector getByTestId('error-message') passed (158ms)
     Expect ""toContainText"" getByTestId('error-message') passed (153ms)
      After Hooks passed (453ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (150ms)
          Close page passed (149ms)
        Fixture ""context"" passed (298ms)
          Close context passed (151ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 550ms",,,"Before Hooks passed (323ms)
  Fixture ""context"" passed (150ms)
    Create context passed (149ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (218ms)
  Click getByTestId('register-submit-button') passed (257ms)
   Wait for selector getByTestId('register-error-message') passed (153ms)
    Expect ""toContainText"" getByTestId('register-error-message') passed (153ms)
     After Hooks passed (451ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (150ms)
         Close page passed (149ms)
       Fixture ""context"" passed (297ms)
         Close context passed (149ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 576ms",,,"Before Hooks passed (364ms)
  Fixture ""context"" passed (151ms)
    Create context passed (150ms)
  Fixture ""page"" passed (208ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (209ms)
  Click getByTestId('submit-button') passed (251ms)
   Wait for selector getByTestId('error-message') passed (153ms)
    Expect ""toContainText"" getByTestId('error-message') passed (153ms)
     After Hooks passed (452ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (150ms)
         Close page passed (148ms)
       Fixture ""context"" passed (297ms)
         Close context passed (149ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 689ms",,,"Before Hooks passed (327ms)
  Fixture ""context"" passed (152ms)
    Create context passed (150ms)
  Fixture ""page"" passed (172ms)
    Create page passed (171ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (202ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (217ms)
   Click getByTestId('register-link') passed (193ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (151ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (151ms)
      After Hooks passed (453ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (151ms)
          Close page passed (150ms)
        Fixture ""context"" passed (297ms)
          Close context passed (150ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 622ms",,,"Before Hooks passed (333ms)
  Fixture ""context"" passed (156ms)
    Create context passed (156ms)
  Fixture ""page"" passed (172ms)
    Create page passed (171ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (263ms)
  Click getByTestId('header-nav-login') passed (240ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (192ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (153ms)
     After Hooks passed (448ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (150ms)
         Close page passed (149ms)
       Fixture ""context"" passed (293ms)
         Close context passed (145ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","1s 538ms",,,"Before Hooks passed (327ms)
  Fixture ""context"" passed (151ms)
    Create context passed (150ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (206ms)
  Click getByTestId('login-link') passed (254ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (154ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (151ms)
     After Hooks passed (454ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (151ms)
         Close page passed (150ms)
       Fixture ""context"" passed (298ms)
         Close context passed (150ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
