Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"tests.api.BackendWiringApiTests.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","5s 263ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"tests.api.HealthItemsApiTests.itemsMatchContract","GET /api/items matches the items contract (typed rows, named source)","passed","735ms",,,,,"Health and items API",,"Home","Health and items",
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","20ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","9ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures getToken returns null when localStorage is unavailable","getToken returns null when localStorage is unavailable","passed","1ms",,,"expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 1280px","passed","5s 51ms",,,"Open login page passed (760ms)
  Verify login page is open passed (535ms)
 Verify embedded header is mounted passed (367ms)
  Header bar is visible passed (352ms)
   Update screenshot: header-1280 passed (1ms)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 390px","passed","4s 977ms",,,"Open login page passed (759ms)
  Verify login page is open passed (532ms)
 Verify embedded header is mounted passed (368ms)
  Header bar is visible passed (354ms)
   Update screenshot: header-390 passed (1ms)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 768px","passed","5s 8ms",,,"Open login page passed (757ms)
  Verify login page is open passed (530ms)
 Verify embedded header is mounted passed (365ms)
  Header bar is visible passed (353ms)
   Update screenshot: header-768 passed (1ms)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderActiveNavTests.headerNavLoginOpensLogin","Header nav Login opens login and marks it active","passed","10s 915ms",,,"Open register page passed (2s 81ms)
  Verify register page is open passed (517ms)
 Click header nav 'header-nav-login' passed (1s 71ms)
  Verify login page is open passed (192ms)
   Desktop nav 'header-nav-login' is the active item passed (291ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.headerNavRegisterOpensRegister","Header nav Register opens register and marks it active","passed","11s 406ms",,,"Open login page passed (1s 883ms)
  Verify login page is open passed (338ms)
 Click header nav 'header-nav-register' passed (1s 151ms)
  Verify register page is open passed (277ms)
   Desktop nav 'header-nav-register' is the active item passed (516ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeErrorStateTests.healthApiFailureShowsReadableError","Health API failure shows a readable error in the health panel","passed","3s 215ms",,,"Mock: switch scenario health to state error passed (597ms)
 Open home page passed (108ms)
   Verify home page is open passed (43ms)
  Verify health panel shows a readable error: ✗ health: HTTP 500 passed (30ms)",,"Home error states (mock)",,"Home","Error states",
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","40ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","160ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","35ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (1ms)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","40ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","24ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"tests.ui.HomeLayoutScreenshotTests.homeLayoutMatchesScreenshot","Home layout matches screenshot at 1280px","passed","5s 141ms",,,"Home layout panel is visible passed (338ms)
 Update screenshot: home-layout-1280 passed (1ms)",,"Home layout screenshot",,"Home","Home layout",
"tests.ui.HeaderActiveNavTests.homePageMarksActiveHome","Home page marks Home as the active header nav","passed","10s 67ms",,,"Open home page passed (2s 191ms)
  Verify home page is open passed (1s 271ms)
 Desktop nav 'header-nav-home' is the active item passed (601ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeLayoutTests.homeLayoutIsMounted","Home shows embedded header and reference layout","passed","10s 283ms",,,"Open home page passed (1s 917ms)
  Verify home page is open passed (910ms)
 Verify home layout is mounted passed (293ms)
  Verify embedded header is mounted passed (130ms)",,"Home layout mount",,"Home","Home layout",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","6ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","6ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.ui.HeaderActiveNavTests.inFormLoginLinkSyncsActiveNav","In-form Login link syncs the active header nav","passed","11s 402ms",,,"Open register page passed (1s 853ms)
  Verify register page is open passed (607ms)
 Desktop nav 'header-nav-register' is the active item passed (469ms)
  Click Login link under the register form passed (886ms)
   Verify login page is open passed (245ms)
    Desktop nav 'header-nav-login' is the active item passed (434ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.inFormRegisterLinkSyncsActiveNav","In-form Register link syncs the active header nav","passed","10s 765ms",,,"Open login page passed (1s 903ms)
  Verify login page is open passed (736ms)
 Desktop nav 'header-nav-login' is the active item passed (649ms)
  Click Register link under the login form passed (625ms)
   Verify register page is open passed (164ms)
    Desktop nav 'header-nav-register' is the active item passed (180ms)",,"Header active nav",,"Header","Active nav",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","64ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"tests.e2e.SessionTests.invalidTokenClearsSession","Invalid token clears session and hides welcome","passed","6s 944ms",,,"Open home page with invalid local storage token passed (1s 695ms)
  Verify home page is open passed (491ms)
 Verify welcome panel stays hidden passed (371ms)
  Verify auth token was cleared from localStorage passed (381ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","5ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","2ms",,,,,"JwtService",,"Authentication","JWT",
"tests.ui.HomeErrorStateTests.itemsApiFailureShowsReadableError","Items API failure shows a readable error, not a blank page","passed","971ms",,,"Mock: switch scenario items to state error passed (27ms)
 Open home page passed (106ms)
   Verify home page is open passed (46ms)
  Verify items panel shows a readable error: ✗ items: HTTP 500 passed (43ms)",,"Home error states (mock)",,"Home","Error states",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence keeps a bare product mount when there is no backend prefix","keeps a bare product mount when there is no backend prefix","passed","2ms",,,"expect(""/stack/frontend-typescript-react"").toBe(""/stack/frontend-typescript-react"") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/stack/frontend-typescript-react/js/header.js"").toBe(""/stack/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/api/health"").toBe(""/api/health"") passed (1ms)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route keeps aria-current on exactly one item after navigation","keeps aria-current on exactly one item after navigation","passed","37ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps items error payload and translates the prefix","keeps items error payload and translates the prefix","passed","24ms",,,"expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (0s)
   expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)
    expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""✗ элементы: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host keeps matrix hosts on loopback and follows the current product otherwise","keeps matrix hosts on loopback and follows the current product otherwise","passed","1ms",,,"expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
 expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
  expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
   expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
    expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
     expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
      expect({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}).toEqual({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}) passed (0s)
       expect([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]).toEqual([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes after SPA pushState","keeps Stage/Prod on env homes after SPA pushState","passed","43ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes without stealing page active","keeps Stage/Prod on env homes without stealing page active","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (1ms)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
     expect(""https://autotests.ai/"").toBe(""https://autotests.ai/"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(false).toBe(false) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#buildHeaderConfig keeps testids and hrefs stable across en/ru and only changes labels","keeps testids and hrefs stable across en/ru and only changes labels","passed","4ms",,,"expect([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]) passed (1ms)
 expect([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]).toEqual([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]) passed (0s)
  expect(""Home"").toBe(""Home"") passed (0s)
   expect(""Главная"").toBe(""Главная"") passed (0s)
    expect(""/stack/"").toBe(""/stack/"") passed (0s)
     expect(""en"").toBe(""en"") passed (0s)
      expect(""dark"").toBe(""dark"") passed (0s)","buildHeaderConfig","buildHeaderConfig",,"autotests-ai-multistack-app,autotests-ai-multistack-app","buildHeaderConfig",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps the welcome panel hidden without a session token","keeps the welcome panel hidden without a session token","passed","175ms",,,"expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).not.toBeVisible() passed (141ms)
  expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.ui.HeaderTests.langToggleSwitchesLoginCopyToRussianAndBack","Lang toggle switches login copy to Russian and back","passed","11s 768ms",,,"Open login page passed (2s 5ms)
  Verify login page is open passed (808ms)
 Verify form title message: Login Form passed (548ms)
  Click language toggle passed (303ms)
   Verify language label: RU passed (498ms)
    Verify html lang: ru passed (122ms)
     Verify form title message: Форма входа passed (116ms)
      Reload current page passed (508ms)
        Verify login page is open passed (164ms)
       Verify language label: RU passed (232ms)
        Verify html lang: ru passed (76ms)
         Verify form title message: Форма входа passed (144ms)
          Click language toggle passed (136ms)
           Verify language label: EN passed (44ms)
            Verify html lang: en passed (17ms)
             Verify form title message: Login Form passed (49ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","94ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","2ms",,,,,"ItemService",,"Home","ItemService",
"tests.ui.LoginFormTests.loginFormIsMounted","Login form fields and submit are visible","passed","10s 809ms",,,"Open login page passed (1s 901ms)
  Verify login page is open passed (595ms)
 Verify login form is mounted passed (782ms)
  Verify form title message: Login Form passed (357ms)",,"Login form mount",,"Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 1280px","passed","4s 157ms",,,"Open login page passed (764ms)
  Verify login page is open passed (541ms)
 Login form panel is visible passed (335ms)
  Update screenshot: login-1280 passed (1ms)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 390px","passed","4s 112ms",,,"Open login page passed (743ms)
  Verify login page is open passed (521ms)
 Login form panel is visible passed (347ms)
  Update screenshot: login-390 passed (1ms)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 768px","passed","4s 389ms",,,"Open login page passed (768ms)
  Verify login page is open passed (536ms)
 Login form panel is visible passed (361ms)
  Update screenshot: login-768 passed (1ms)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login maps a failed fetch to the network error copy","login maps a failed fetch to the network error copy","passed","2ms",,,"expect({""name"":""Error"",""message"":""""}).toMatchObject({""network"":true}) passed (1ms)
 expect(""Network error. Check your connection and try again."").toBe(""Network error. Check your connection and try again."") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderActiveNavTests.loginPageMarksActiveLogin","Login page marks Login as the active header nav","passed","10s 629ms",,,"Open login page passed (1s 890ms)
  Verify login page is open passed (939ms)
 Desktop nav 'header-nav-login' is the active item passed (356ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderTests.loginPageStaysEnglishByDefault","Login page stays English by default","passed","10s 732ms",,,"Open login page passed (2s 487ms)
  Verify login page is open passed (823ms)
 Verify form title message: Login Form passed (227ms)
  Verify language label: EN passed (344ms)
   Verify html lang: en passed (176ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","8ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login returns the API payload on success","login returns the API payload on success","passed","1ms",,,"expect({""token"":""tok-1"",""username"":""user1""}).resolves.toEqual({""token"":""tok-1"",""username"":""user1""}) passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","6ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login throws Request failed when the error body has no message","login throws Request failed when the error body has no message","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login treats a failed JSON body as an empty object","login treats a failed JSON body as an empty object","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout clears the stored token even when the API call fails","logout clears the stored token even when the API call fails","passed","1ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout is a no-op when there is no session","logout is a no-op when there is no session","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout sends POST /auth/logout with the bearer token","logout sends POST /auth/logout with the bearer token","passed","2ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/logout"", {""method"":""POST"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (1ms)
  expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage logs out and navigates to login","logs out and navigates to login","passed","50ms",,,"expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$i8x7ttmeg4"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (0s)
   expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers marks the host-match item active when hostname matches","marks the host-match item active when hostname matches","passed","67ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""true"").toBe(""true"") passed (0s)
     expect([""header-nav-home"",""header-nav-here""]).toEqual([""header-nav-home"",""header-nav-here""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"tests.ui.BurgerMenuTests.clickingLoginOpensLoginAndClosesMenu","Menu Login opens the login page and closes the menu","passed","11s 576ms",,,"Open register page passed (1s 825ms)
  Verify register page is open passed (400ms)
 Open the burger menu passed (753ms)
  Click menu nav link 'header-menu-nav-login' passed (985ms)
   Verify login page is open passed (183ms)
    Menu is closed passed (151ms)",,"Burger menu",,"Header","Burger menu",
"tests.ui.BurgerMenuTests.menuNavMarksActiveLogin","Menu nav marks Login active on the login page","passed","11s 362ms",,,"Open login page passed (1s 448ms)
  Verify login page is open passed (165ms)
 Open the burger menu passed (822ms)
  Menu nav 'header-menu-nav-login' is the active item passed (617ms)",,"Burger menu",,"Header","Burger menu",
"tests.ui.BurgerMenuTests.clickingRegisterOpensRegisterAndClosesMenu","Menu Register opens the register page and closes the menu","passed","12s 269ms",,,"Open login page passed (1s 847ms)
  Verify login page is open passed (355ms)
 Open the burger menu passed (1s 403ms)
  Menu nav 'header-menu-nav-login' is the active item passed (468ms)
   Click menu nav link 'header-menu-nav-register' passed (338ms)
    Verify register page is open passed (36ms)
     Menu is closed passed (38ms)",,"Burger menu",,"Header","Burger menu",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","179ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence mounts at the document root when the path carries no mount at all","mounts at the document root when the path carries no mount at all","passed","1ms",,,"expect("""").toBe("""") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/"").toBe(""/"") passed (0s)
    expect(""/js/header.js"").toBe(""/js/header.js"") passed (0s)
     expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/App.test.tsx#App mounts the header slot and routes / to the home page","mounts the header slot and routes / to the home page","passed","78ms",,,"expect({""__reactFiber$f1o821eoc1h"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$f1o821eoc1h"":{""tag"":5,""key"":null,""elementType"":""main"",""type"":""main"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":nul... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$f1o821eoc1h"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (3ms)
   expect({""__reactFiber$f1o821eoc1h"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
