Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"api/health-items.spec.ts:14:7","GET /api/items matches the items contract (typed rows, named source)","passed","212ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","18ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","8ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures getToken returns null when localStorage is unavailable","getToken returns null when localStorage is unavailable","passed","1ms",,,"expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"ui/header-active-nav.spec.ts:54:7","Header на логине показывает Login","passed","176ms",,,"Before Hooks passed (45ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (35ms)
    Create page passed (34ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (55ms)
  Wait for selector getByTestId('login-form') passed (52ms)
   Expect ""toContainText"" getByTestId('header-nav-login') passed (9ms)
    After Hooks passed (22ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (6ms)
        Close page passed (5ms)
      Fixture ""context"" passed (8ms)
        Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:59:7","Header на регистрации показывает Register","passed","187ms",,,"Before Hooks passed (45ms)
  Fixture ""context"" passed (2ms)
    Create context passed (2ms)
  Fixture ""page"" passed (35ms)
    Create page passed (35ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (53ms)
  Wait for selector getByTestId('register-form') passed (49ms)
   Expect ""toContainText"" getByTestId('header-nav-register') passed (21ms)
    After Hooks passed (26ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (1ms)
      Fixture ""page"" passed (5ms)
        Close page passed (4ms)
      Fixture ""context"" passed (14ms)
        Close context passed (11ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/home-error-state.spec.ts:20:7","Health API failure shows a readable error in the health panel","passed","213ms",,,"Before Hooks passed (59ms)
  beforeEach hook passed (57ms)
    Fixture ""context"" passed (3ms)
      Create context passed (2ms)
    Fixture ""page"" passed (38ms)
      Create page passed (37ms)
    Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""."" passed (54ms)
  Wait for selector getByTestId('multistack-layout') passed (65ms)
   Expect ""toContainText"" getByTestId('health-status') passed (6ms)
    After Hooks passed (31ms)
      afterEach hook passed (9ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (7ms)
        Close page passed (6ms)
      Fixture ""context"" passed (7ms)
        Close context passed (3ms)","chromium","ui/home-error-state.spec.ts","Home error states",,,
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","49ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (1ms)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","217ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","67ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (1ms)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","48ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","57ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"ui/home-layout-screenshot.spec.ts:7:7","Home layout matches screenshot at 1280px","failed","3s 496ms","Error: Screenshot mismatch for home-layout/1280: 50 pixels (home-layout-1280)","Error: Screenshot mismatch for home-layout/1280: 50 pixels (home-layout-1280)
    at captureAndCompare (/home/runner/work/autotests-ai-multistack-app/autotests-ai-multistack-app/tests/typescript/tests-typescript-playwright/src/helpers/screenshot.ts:119:11)
    at /home/runner/work/autotests-ai-multistack-app/autotests-ai-multistack-app/tests/typescript/tests-typescript-playwright/tests/ui/home-layout-screenshot.spec.ts:10:5","Before Hooks passed (3s 424ms)
  Fixture ""browser"" passed (2s 939ms)
    connect passed (2s 936ms)
  Fixture ""context"" passed (206ms)
    Create context passed (203ms)
  Fixture ""page"" passed (248ms)
    Create page passed (246ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (22ms)
 Set viewport size passed (189ms)
  Navigate to ""."" passed (257ms)
   Wait for selector getByTestId('multistack-layout') passed (232ms)
    Evaluate getByTestId('multistack-layout') passed (584ms)
     Screenshot getByTestId('multistack-layout') passed (847ms)
        After Hooks passed (807ms)
          Fixture ""webApp"" passed (1ms)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (195ms)
            Close page passed (193ms)
          Fixture ""context"" passed (386ms)
            Close context passed (192ms)","chromium","ui/home-layout-screenshot.spec.ts","Home layout screenshot",,,
"ui/home-layout.spec.ts:5:7","Home shows embedded header and reference layout","passed","225ms",,,"Before Hooks passed (51ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (41ms)
    Create page passed (40ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""."" passed (54ms)
  Wait for selector getByTestId('multistack-layout') passed (50ms)
   Expect ""toBeVisible"" getByTestId('header') passed (48ms)
    Wait for selector getByTestId('multistack-layout') passed (2ms)
     Wait for selector getByTestId('items-list') passed (1ms)
      After Hooks passed (23ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (3ms)
          Close page passed (2ms)
        Fixture ""context"" passed (15ms)
          Close context passed (2ms)","chromium","ui/home-layout.spec.ts","Home layout",,,
"e2e/home.spec.ts:7:7","Home загружает health и items","passed","1s 905ms",,,"Before Hooks passed (402ms)
  Fixture ""context"" passed (185ms)
    Create context passed (185ms)
  Fixture ""page"" passed (210ms)
    Create page passed (210ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""."" passed (287ms)
  Wait for selector getByTestId('multistack-layout') passed (257ms)
   Expect ""toContainText"" getByTestId('health-status') passed (196ms)
    Expect ""toContainText"" getByTestId('items-list') passed (198ms)
     After Hooks passed (571ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (189ms)
         Close page passed (188ms)
       Fixture ""context"" passed (376ms)
         Close context passed (190ms)","chromium","e2e/home.spec.ts","Home",,,
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","2ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","66ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"e2e/session.spec.ts:6:7","Invalid token clears session and hides welcome","passed","2s 672ms",,,"Before Hooks passed (427ms)
  Fixture ""context"" passed (190ms)
    Create context passed (188ms)
  Fixture ""page"" passed (231ms)
    Create page passed (231ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (252ms)
  Evaluate passed (194ms)
   Evaluate passed (187ms)
    Navigate to ""."" passed (222ms)
     Wait for selector getByTestId('multistack-layout') passed (258ms)
      Expect ""toHaveAttribute"" getByTestId('welcome-panel') passed (193ms)
       Expect ""poll toBeNull"" passed (376ms)
         Evaluate passed (190ms)
         Evaluate passed (184ms)
         Expect ""toBeNull"" passed (0s)
        After Hooks passed (567ms)
          Fixture ""webApp"" passed (1ms)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (188ms)
            Close page passed (188ms)
          Fixture ""context"" passed (375ms)
            Close context passed (189ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","6ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","2ms",,,,,"JwtService",,"Authentication","JWT",
"ui/home-error-state.spec.ts:14:7","Items API failure shows a readable error, not a blank page","passed","302ms",,,"Before Hooks passed (100ms)
  beforeEach hook passed (99ms)
    Fixture ""context"" passed (10ms)
      Create context passed (9ms)
    Fixture ""page"" passed (38ms)
      Create page passed (37ms)
    Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""."" passed (76ms)
  Wait for selector getByTestId('multistack-layout') passed (59ms)
   Expect ""toContainText"" getByTestId('items-list') passed (26ms)
    After Hooks passed (31ms)
      afterEach hook passed (10ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (7ms)
        Close page passed (4ms)
      Fixture ""context"" passed (8ms)
        Close context passed (2ms)","chromium","ui/home-error-state.spec.ts","Home error states",,,
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence keeps a bare product mount when there is no backend prefix","keeps a bare product mount when there is no backend prefix","passed","2ms",,,"expect(""/stack/frontend-typescript-react"").toBe(""/stack/frontend-typescript-react"") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/stack/frontend-typescript-react/js/header.js"").toBe(""/stack/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route keeps aria-current on exactly one item after navigation","keeps aria-current on exactly one item after navigation","passed","78ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps items error payload and translates the prefix","keeps items error payload and translates the prefix","passed","15ms",,,"expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (0s)
   expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)
    expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ элементы: HTTP 500"") passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host keeps matrix hosts on loopback and follows the current product otherwise","keeps matrix hosts on loopback and follows the current product otherwise","passed","1ms",,,"expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
 expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
  expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
   expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
    expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
     expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
      expect({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}).toEqual({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}) passed (0s)
       expect([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]).toEqual([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes after SPA pushState","keeps Stage/Prod on env homes after SPA pushState","passed","72ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes without stealing page active","keeps Stage/Prod on env homes without stealing page active","passed","60ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
     expect(""https://autotests.ai/"").toBe(""https://autotests.ai/"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(false).toBe(false) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#buildHeaderConfig keeps testids and hrefs stable across en/ru and only changes labels","keeps testids and hrefs stable across en/ru and only changes labels","passed","6ms",,,"expect([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]) passed (1ms)
 expect([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]).toEqual([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]) passed (0s)
  expect(""Home"").toBe(""Home"") passed (0s)
   expect(""Главная"").toBe(""Главная"") passed (0s)
    expect(""/stack/"").toBe(""/stack/"") passed (1ms)
     expect(""en"").toBe(""en"") passed (0s)
      expect(""dark"").toBe(""dark"") passed (0s)","buildHeaderConfig","buildHeaderConfig",,"autotests-ai-multistack-app,autotests-ai-multistack-app","buildHeaderConfig",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps the welcome panel hidden without a session token","keeps the welcome panel hidden without a session token","passed","207ms",,,"expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).not.toBeVisible() passed (155ms)
  expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","91ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"ui/login-form.spec.ts:5:7","Login form fields and submit are visible","passed","200ms",,,"Before Hooks passed (55ms)
  Fixture ""context"" passed (10ms)
    Create context passed (10ms)
  Fixture ""page"" passed (37ms)
    Create page passed (36ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (57ms)
  Wait for selector getByTestId('login-form') passed (48ms)
   Wait for selector getByTestId('login-form-title') passed (7ms)
    Wait for selector getByTestId('login-input') passed (12ms)
     Wait for selector getByTestId('password-input') passed (4ms)
      Wait for selector getByTestId('submit-button') passed (2ms)
       Expect ""toContainText"" getByTestId('login-form-title') passed (4ms)
        After Hooks passed (19ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (4ms)
            Close page passed (3ms)
          Fixture ""context"" passed (6ms)
            Close context passed (3ms)","chromium","ui/login-form.spec.ts","Login form",,,
"ui/login-screenshot.spec.ts:9:9","Login form matches screenshot at 1280px","passed","3s 625ms",,,"Before Hooks passed (495ms)
  Fixture ""context"" passed (238ms)
    Create context passed (237ms)
  Fixture ""page"" passed (251ms)
    Create page passed (251ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (234ms)
  Navigate to ""login"" passed (361ms)
   Wait for selector getByTestId('login-form') passed (304ms)
    Evaluate getByTestId('login-form') passed (720ms)
     Screenshot getByTestId('login-form') passed (798ms)
      After Hooks passed (716ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (236ms)
          Close page passed (235ms)
        Fixture ""context"" passed (473ms)
          Close context passed (235ms)","chromium","ui/login-screenshot.spec.ts","Login screenshot",,,
"ui/login-screenshot.spec.ts:9:9","Login form matches screenshot at 390px","passed","3s 605ms",,,"Before Hooks passed (2s 763ms)
  Fixture ""browser"" passed (2s 221ms)
    connect passed (2s 219ms)
  Fixture ""context"" passed (245ms)
    Create context passed (243ms)
  Fixture ""page"" passed (266ms)
    Create page passed (264ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (20ms)
 Set viewport size passed (235ms)
  Navigate to ""login"" passed (309ms)
   Wait for selector getByTestId('login-form') passed (271ms)
    Evaluate getByTestId('login-form') passed (724ms)
     Screenshot getByTestId('login-form') passed (792ms)
      After Hooks passed (724ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (241ms)
          Close page passed (239ms)
        Fixture ""context"" passed (475ms)
          Close context passed (239ms)","chromium","ui/login-screenshot.spec.ts","Login screenshot",,,
"ui/login-screenshot.spec.ts:9:9","Login form matches screenshot at 768px","passed","3s 520ms",,,"Before Hooks passed (502ms)
  Fixture ""context"" passed (237ms)
    Create context passed (235ms)
  Fixture ""page"" passed (256ms)
    Create page passed (255ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (233ms)
  Navigate to ""login"" passed (304ms)
   Wait for selector getByTestId('login-form') passed (253ms)
    Evaluate getByTestId('login-form') passed (726ms)
     Screenshot getByTestId('login-form') passed (796ms)
      After Hooks passed (706ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (237ms)
          Close page passed (236ms)
        Fixture ""context"" passed (464ms)
          Close context passed (232ms)","chromium","ui/login-screenshot.spec.ts","Login screenshot",,,
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login maps a failed fetch to the network error copy","login maps a failed fetch to the network error copy","passed","4ms",,,"expect({""name"":""Error"",""message"":""""}).toMatchObject({""network"":true}) passed (2ms)
 expect(""Network error. Check your connection and try again."").toBe(""Network error. Check your connection and try again."") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","5ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login returns the API payload on success","login returns the API payload on success","passed","1ms",,,"expect({""token"":""tok-1"",""username"":""user1""}).resolves.toEqual({""token"":""tok-1"",""username"":""user1""}) passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login throws Request failed when the error body has no message","login throws Request failed when the error body has no message","passed","2ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login treats a failed JSON body as an empty object","login treats a failed JSON body as an empty object","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout clears the stored token even when the API call fails","logout clears the stored token even when the API call fails","passed","2ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout is a no-op when there is no session","logout is a no-op when there is no session","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout sends POST /auth/logout with the bearer token","logout sends POST /auth/logout with the bearer token","passed","3ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/logout"", {""method"":""POST"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (2ms)
  expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage logs out and navigates to login","logs out and navigates to login","passed","77ms",,,"expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
   expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers marks the host-match item active when hostname matches","marks the host-match item active when hostname matches","passed","71ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""true"").toBe(""true"") passed (0s)
     expect([""header-nav-home"",""header-nav-here""]).toEqual([""header-nav-home"",""header-nav-here""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","186ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
