Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 768px","passed","3s 82ms",,,"Open login page passed (1s 486ms)
  Verify login page is open passed (41ms)
 Update screenshot: header-768 passed (0s)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderActiveNavTests.headerNavLoginOpensLogin","Header nav Login opens login and marks it active","passed","1s 915ms",,,"Open register page passed (485ms)
  Verify register page is open passed (218ms)
 Click header nav header-nav-login passed (143ms)
  Verify login page is open passed (104ms)
   Desktop nav 'header-nav-login' is the active item passed (54ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.headerNavRegisterOpensRegister","Header nav Register opens register and marks it active","passed","2s 74ms",,,"Open login page passed (367ms)
  Verify login page is open passed (188ms)
 Click header nav header-nav-register passed (220ms)
  Verify register page is open passed (79ms)
   Desktop nav 'header-nav-register' is the active item passed (61ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeErrorStateTests.healthApiFailureShowsReadableError","Health API failure shows a readable error in the health panel","passed","1s 195ms",,,"Mock: switch scenario health to state error passed (12ms)
 Open home page passed (199ms)
   Verify home layout is open passed (88ms)",,"Home error states (mock)",,"Home","Error states",
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","40ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","211ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (1ms)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","48ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","44ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"tests.ui.HomeLayoutScreenshotTests.homeLayoutMatchesScreenshot","Home layout matches screenshot at 1280px","broken","17s 14ms","Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible
","com.microsoft.playwright.TimeoutError: Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible

	at com.microsoft.playwright.impl.WaitableResult.get(WaitableResult.java:52)
	at com.microsoft.playwright.impl.ChannelOwner.runUntil(ChannelOwner.java:146)
	at com.microsoft.playwright.impl.Connection.sendMessage(Connection.java:132)
	at com.microsoft.playwright.impl.ChannelOwner.sendMessage(ChannelOwner.java:132)
	at com.microsoft.playwright.impl.FrameImpl.waitForSelectorImpl(FrameImpl.java:998)
	at com.microsoft.playwright.impl.LocatorImpl.waitFor(LocatorImpl.java:666)
	at com.microsoft.playwright.Locator.waitFor(Locator.java:5682)
	at pages.HomePage.shouldBeOpen(HomePage.java:42)
	at pages.HomePage.open(HomePage.java:37)
	at tests.ui.HomeLayoutScreenshotTests.openHome(HomeLayoutScreenshotTests.java:37)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at io.qameta.allure.jupiter.AllureJupiter.processFixture(AllureJupiter.java:191)
	at io.qameta.allure.jupiter.AllureJupiter.interceptBeforeEachMethod(AllureJupiter.java:147)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188)
Caused by: com.microsoft.playwright.TimeoutError: Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-7623867822339134379/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible

	at com.microsoft.playwright.impl.Connection.dispatch(Connection.java:266)
	at com.microsoft.playwright.impl.Connection.processOneMessage(Connection.java:222)
	at com.microsoft.playwright.impl.ChannelOwner.runUntil(ChannelOwner.java:144)
	... 16 more
",,,"Home layout screenshot",,"Home","Home layout",
"tests.e2e.HomeTests.homeLoadsHealthAndItems","Home loads health and seed items","broken","39s 120ms","Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible
","com.microsoft.playwright.TimeoutError: Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible

	at com.microsoft.playwright.impl.WaitableResult.get(WaitableResult.java:52)
	at com.microsoft.playwright.impl.ChannelOwner.runUntil(ChannelOwner.java:146)
	at com.microsoft.playwright.impl.Connection.sendMessage(Connection.java:132)
	at com.microsoft.playwright.impl.ChannelOwner.sendMessage(ChannelOwner.java:132)
	at com.microsoft.playwright.impl.FrameImpl.waitForSelectorImpl(FrameImpl.java:998)
	at com.microsoft.playwright.impl.LocatorImpl.waitFor(LocatorImpl.java:666)
	at com.microsoft.playwright.Locator.waitFor(Locator.java:5682)
	at pages.HomePage.shouldBeOpen(HomePage.java:42)
	at pages.HomePage.open(HomePage.java:37)
	at tests.e2e.HomeTests.homeLoadsHealthAndItems(HomeTests.java:27)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188)
Caused by: com.microsoft.playwright.TimeoutError: Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible

	at com.microsoft.playwright.impl.Connection.dispatch(Connection.java:266)
	at com.microsoft.playwright.impl.Connection.processOneMessage(Connection.java:222)
	at com.microsoft.playwright.impl.ChannelOwner.runUntil(ChannelOwner.java:144)
	... 14 more
","Open home page broken (16s 402ms)
  Verify home layout is open broken (15s 11ms)",,"Home",,"Home","Health and items",
"tests.ui.HeaderActiveNavTests.homePageMarksActiveHome","Home page marks Home as the active header nav","passed","2s 311ms",,,"Open home page passed (507ms)
  Verify home layout is open passed (243ms)
 Desktop nav 'header-nav-home' is the active item passed (112ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeLayoutTests.homeShowsEmbeddedHeaderAndLayout","Home shows embedded header and reference layout","passed","2s 227ms",,,"Open home page passed (697ms)
  Verify home layout is open passed (221ms)
 Verify reference layout is mounted passed (43ms)",,"Home layout",,"Home","Layout",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","3ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.ui.HeaderActiveNavTests.inFormLoginLinkSyncsActiveNav","In-form Login link syncs the active header nav","passed","1s 463ms",,,"Open register page passed (223ms)
  Verify register page is open passed (116ms)
 Desktop nav 'header-nav-register' is the active item passed (44ms)
  Click Login link under the register form passed (52ms)
   Verify login page is open passed (7ms)
    Desktop nav 'header-nav-login' is the active item passed (12ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.inFormRegisterLinkSyncsActiveNav","In-form Register link syncs the active header nav","passed","1s 888ms",,,"Open login page passed (457ms)
  Verify login page is open passed (248ms)
 Desktop nav 'header-nav-login' is the active item passed (53ms)
  Click Register link under the login form passed (159ms)
   Verify register page is open passed (11ms)
    Desktop nav 'header-nav-register' is the active item passed (26ms)",,"Header active nav",,"Header","Active nav",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","48ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"tests.e2e.SessionTests.invalidTokenClearsSession","Invalid token clears session and hides welcome","broken","18s 42ms","Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible
","com.microsoft.playwright.TimeoutError: Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible

	at com.microsoft.playwright.impl.WaitableResult.get(WaitableResult.java:52)
	at com.microsoft.playwright.impl.ChannelOwner.runUntil(ChannelOwner.java:146)
	at com.microsoft.playwright.impl.Connection.sendMessage(Connection.java:132)
	at com.microsoft.playwright.impl.ChannelOwner.sendMessage(ChannelOwner.java:132)
	at com.microsoft.playwright.impl.FrameImpl.waitForSelectorImpl(FrameImpl.java:998)
	at com.microsoft.playwright.impl.LocatorImpl.waitFor(LocatorImpl.java:666)
	at com.microsoft.playwright.Locator.waitFor(Locator.java:5682)
	at pages.HomePage.shouldBeOpen(HomePage.java:42)
	at pages.HomePage.open(HomePage.java:37)
	at pages.HomePage.openWithLocalStorageAuth(HomePage.java:98)
	at pages.HomePage.openWithInvalidToken(HomePage.java:112)
	at tests.e2e.SessionTests.invalidTokenClearsSession(SessionTests.java:28)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.tryRemoveAndExec(ForkJoinPool.java:1351)
	at java.base/java.util.concurrent.ForkJoinTask.awaitDone(ForkJoinTask.java:422)
	at java.base/java.util.concurrent.ForkJoinTask.join(ForkJoinTask.java:651)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.tryRemoveAndExec(ForkJoinPool.java:1351)
	at java.base/java.util.concurrent.ForkJoinTask.awaitDone(ForkJoinTask.java:422)
	at java.base/java.util.concurrent.ForkJoinTask.join(ForkJoinTask.java:651)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188)
Caused by: com.microsoft.playwright.TimeoutError: Error {
  message='Timeout 15000ms exceeded.
  name='TimeoutError
  stack='TimeoutError: Timeout 15000ms exceeded.
    at _ProgressController.run (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:11750:32)
    at _FrameDispatcher._runCommand (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18203:35)
    at DispatcherConnection.dispatch (/tmp/playwright-java-2994300824562145993/package/lib/coreBundle.js:18408:44)
}
Call log:
-   - waiting for getByTestId(""multistack-layout"") to be visible

	at com.microsoft.playwright.impl.Connection.dispatch(Connection.java:266)
	at com.microsoft.playwright.impl.Connection.processOneMessage(Connection.java:222)
	at com.microsoft.playwright.impl.ChannelOwner.runUntil(ChannelOwner.java:144)
	... 24 more
","Open home with a garbage auth token broken (17s 245ms)
  Seed localStorage auth token broken (17s 244ms)
    Open home page broken (15s 665ms)
      Verify home layout is open broken (15s 4ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","5ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","2ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","4ms",,,,,"JwtService",,"Authentication","JWT",
"tests.ui.HomeErrorStateTests.itemsApiFailureShowsReadableError","Items API failure shows a readable error, not a blank page","passed","938ms",,,"Mock: switch scenario items to state error passed (9ms)
 Open home page passed (182ms)
   Verify home layout is open passed (87ms)",,"Home error states (mock)",,"Home","Error states",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence keeps a bare product mount when there is no backend prefix","keeps a bare product mount when there is no backend prefix","passed","2ms",,,"expect(""/stack/frontend-typescript-react"").toBe(""/stack/frontend-typescript-react"") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/stack/frontend-typescript-react/js/header.js"").toBe(""/stack/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route keeps aria-current on exactly one item after navigation","keeps aria-current on exactly one item after navigation","passed","43ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps items error payload and translates the prefix","keeps items error payload and translates the prefix","passed","14ms",,,"expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (1ms)
  expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (0s)
   expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)
    expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""✗ элементы: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host keeps matrix hosts on loopback and follows the current product otherwise","keeps matrix hosts on loopback and follows the current product otherwise","passed","1ms",,,"expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
 expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
  expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
   expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
    expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
     expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
      expect({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}).toEqual({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}) passed (0s)
       expect([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]).toEqual([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes after SPA pushState","keeps Stage/Prod on env homes after SPA pushState","passed","64ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes without stealing page active","keeps Stage/Prod on env homes without stealing page active","passed","38ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
     expect(""https://autotests.ai/"").toBe(""https://autotests.ai/"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(false).toBe(false) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#buildHeaderConfig keeps testids and hrefs stable across en/ru and only changes labels","keeps testids and hrefs stable across en/ru and only changes labels","passed","5ms",,,"expect([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]) passed (1ms)
 expect([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]).toEqual([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]) passed (0s)
  expect(""Home"").toBe(""Home"") passed (0s)
   expect(""Главная"").toBe(""Главная"") passed (0s)
    expect(""/stack/"").toBe(""/stack/"") passed (0s)
     expect(""en"").toBe(""en"") passed (0s)
      expect(""dark"").toBe(""dark"") passed (0s)","buildHeaderConfig","buildHeaderConfig",,"autotests-ai-multistack-app,autotests-ai-multistack-app","buildHeaderConfig",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps the welcome panel hidden without a session token","keeps the welcome panel hidden without a session token","passed","199ms",,,"expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).not.toBeVisible() passed (158ms)
  expect({""__reactFiber$iirnoxln5e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.ui.HeaderTests.langToggleSwitchesLoginCopyToRussianAndBack","Lang toggle switches login copy to Russian and back","passed","2s 236ms",,,"Open login page passed (371ms)
  Verify login page is open passed (176ms)
 Click language toggle passed (140ms)
  Reload current page passed (160ms)
    Verify login page is open passed (74ms)
   Click language toggle passed (53ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","99ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"tests.ui.LoginFormTests.loginFormFieldsAreVisible","Login form fields and submit are visible","passed","2s 12ms",,,"Open login page passed (552ms)
  Verify login page is open passed (321ms)
 Verify login form is mounted passed (69ms)",,"Login form",,"Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 1280px","passed","2s 303ms",,,"Open login page passed (1s 478ms)
  Verify login page is open passed (42ms)
 Update screenshot: login-1280 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 390px","passed","2s 293ms",,,"Open login page passed (1s 473ms)
  Verify login page is open passed (41ms)
 Update screenshot: login-390 passed (1ms)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 768px","passed","2s 280ms",,,"Open login page passed (1s 483ms)
  Verify login page is open passed (40ms)
 Update screenshot: login-768 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login maps a failed fetch to the network error copy","login maps a failed fetch to the network error copy","passed","5ms",,,"expect({""name"":""Error"",""message"":""""}).toMatchObject({""network"":true}) passed (2ms)
 expect(""Network error. Check your connection and try again."").toBe(""Network error. Check your connection and try again."") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderActiveNavTests.loginPageMarksActiveLogin","Login page marks Login as the active header nav","passed","21s 48ms",,,"Open login page passed (497ms)
  Verify login page is open passed (329ms)
 Desktop nav 'header-nav-login' is the active item passed (81ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderTests.loginPageStaysEnglishByDefault","Login page stays English by default","passed","2s 98ms",,,"Open login page passed (443ms)
  Verify login page is open passed (165ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","6ms",,,,,"AuthService",,"Authentication","AuthService",
