Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","298ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.api.AuthApiTests.profileWithoutToken","GET /api/auth/me without a token returns 401","passed","461ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","45ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","12ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"tests.api.BackendWiringApiTests.healthReportsActiveBackendService","GET /api/health — deployed service is the active backend module, not a neighbour","passed","470ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","44ms",,,"GET /api/health passed (36ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"tests.api.HealthItemsApiTests.healthMatchesContract","GET /api/health matches the health contract and reports ok","passed","464ms",,,,,"Health and items API",,"Home","Health and items",
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","14ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL with Flyway seed","passed","72ms",,,"GET /api/items passed (64ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"tests.api.BackendWiringApiTests.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","3s 183ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"tests.api.HealthItemsApiTests.itemsMatchContract","GET /api/items matches the items contract (typed rows, named source)","passed","858ms",,,,,"Health and items API",,"Home","Health and items",
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","19ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","9ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures getToken returns null when localStorage is unavailable","getToken returns null when localStorage is unavailable","passed","2ms",,,"expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderActiveNavTests.headerHasStageAndProdEnvSwitchers","Header always has Stage and Prod env switchers","passed","9s 989ms",,,"Open login page passed (2s 783ms)
  Verify login page is open passed (1s 187ms)
 Desktop nav 'header-nav-stage' is present passed (415ms)
  Desktop nav 'header-nav-prod' is present passed (188ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 1280px","passed","3s 464ms",,,"Open login page passed (791ms)
  Verify login page is open passed (419ms)
 Verify embedded header is mounted passed (293ms)
  Header bar is visible passed (291ms)
   Compare screenshot: header-1280 passed (0s)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 390px","passed","3s 427ms",,,"Open login page passed (807ms)
  Verify login page is open passed (417ms)
 Verify embedded header is mounted passed (289ms)
  Header bar is visible passed (290ms)
   Compare screenshot: header-390 passed (1ms)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 768px","passed","3s 394ms",,,"Open login page passed (769ms)
  Verify login page is open passed (416ms)
 Verify embedded header is mounted passed (301ms)
  Header bar is visible passed (285ms)
   Compare screenshot: header-768 passed (0s)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderActiveNavTests.headerNavLoginOpensLogin","Header nav Login opens login and marks it active","passed","11s 361ms",,,"Open register page passed (2s 956ms)
  Verify register page is open passed (751ms)
 Click header nav 'header-nav-login' passed (1s 485ms)
  Verify login page is open passed (390ms)
   Desktop nav 'header-nav-login' is the active item passed (574ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.headerNavRegisterOpensRegister","Header nav Register opens register and marks it active","passed","11s 759ms",,,"Open login page passed (2s 629ms)
  Verify login page is open passed (1s 6ms)
 Click header nav 'header-nav-register' passed (2s 202ms)
  Verify register page is open passed (550ms)
   Desktop nav 'header-nav-register' is the active item passed (342ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeErrorStateTests.healthApiFailureShowsReadableError","Health API failure shows a readable error in the health panel","passed","2s 992ms",,,"Mock: switch scenario health to state error passed (539ms)
 Open home page passed (257ms)
   Verify home page is open passed (77ms)
  Verify health panel shows a readable error: ✗ health: HTTP 500 passed (33ms)",,"Home error states (mock)",,"Home","Error states",
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","40ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","210ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","41ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (1ms)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","53ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"tests.ui.HomeLayoutScreenshotTests.homeLayoutMatchesScreenshot","Home layout matches screenshot at 1280px","passed","4s 4ms",,,"Home layout panel is visible passed (286ms)
 Compare screenshot: home-layout-1280 passed (0s)",,"Home layout screenshot",,"Home","Home layout",
"tests.ui.HeaderActiveNavTests.homePageMarksActiveHome","Home page marks Home as the active header nav","passed","9s 930ms",,,"Open home page passed (2s 647ms)
  Verify home page is open passed (1s 268ms)
 Desktop nav 'header-nav-home' is the active item passed (1s 40ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeLayoutTests.homeLayoutIsMounted","Home shows embedded header and reference layout","passed","10s 168ms",,,"Open home page passed (3s 25ms)
  Verify home page is open passed (1s 262ms)
 Verify home layout is mounted passed (390ms)
  Verify embedded header is mounted passed (68ms)",,"Home layout mount",,"Home","Home layout",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.ui.HeaderActiveNavTests.inFormLoginLinkSyncsActiveNav","In-form Login link syncs the active header nav","passed","11s 489ms",,,"Open register page passed (3s 176ms)
  Verify register page is open passed (959ms)
 Desktop nav 'header-nav-register' is the active item passed (819ms)
  Click Login link under the register form passed (865ms)
   Verify login page is open passed (244ms)
    Desktop nav 'header-nav-login' is the active item passed (298ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.inFormRegisterLinkSyncsActiveNav","In-form Register link syncs the active header nav","passed","11s 189ms",,,"Open login page passed (3s 402ms)
  Verify login page is open passed (1s 63ms)
 Desktop nav 'header-nav-login' is the active item passed (600ms)
  Click Register link under the login form passed (370ms)
   Verify register page is open passed (250ms)
    Desktop nav 'header-nav-register' is the active item passed (523ms)",,"Header active nav",,"Header","Active nav",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","47ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"tests.e2e.SessionTests.invalidTokenClearsSession","Invalid token clears session and hides welcome","passed","9s 324ms",,,"Open home page with invalid local storage token passed (1s 305ms)
  Verify home page is open passed (387ms)
 Verify welcome panel stays hidden passed (267ms)
  Verify auth token was cleared from localStorage passed (252ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","8ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","6ms",,,,,"JwtService",,"Authentication","JWT",
"tests.ui.HomeErrorStateTests.itemsApiFailureShowsReadableError","Items API failure shows a readable error, not a blank page","passed","938ms",,,"Mock: switch scenario items to state error passed (27ms)
 Open home page passed (307ms)
   Verify home page is open passed (141ms)
  Verify items panel shows a readable error: ✗ items: HTTP 500 passed (61ms)",,"Home error states (mock)",,"Home","Error states",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence keeps a bare product mount when there is no backend prefix","keeps a bare product mount when there is no backend prefix","passed","4ms",,,"expect(""/stack/frontend-typescript-react"").toBe(""/stack/frontend-typescript-react"") passed (0s)
 expect(null).toBeNull() passed (1ms)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/stack/frontend-typescript-react/js/header.js"").toBe(""/stack/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route keeps aria-current on exactly one item after navigation","keeps aria-current on exactly one item after navigation","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps items error payload and translates the prefix","keeps items error payload and translates the prefix","passed","28ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (2ms)
   expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)
    expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ элементы: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host keeps matrix hosts on loopback and follows the current product otherwise","keeps matrix hosts on loopback and follows the current product otherwise","passed","1ms",,,"expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
 expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
  expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
   expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
    expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
     expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
      expect({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}).toEqual({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}) passed (0s)
       expect([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]).toEqual([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes after SPA pushState","keeps Stage/Prod on env homes after SPA pushState","passed","65ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes without stealing page active","keeps Stage/Prod on env homes without stealing page active","passed","41ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
     expect(""https://autotests.ai/"").toBe(""https://autotests.ai/"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(false).toBe(false) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#buildHeaderConfig keeps testids and hrefs stable across en/ru and only changes labels","keeps testids and hrefs stable across en/ru and only changes labels","passed","6ms",,,"expect([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]) passed (1ms)
 expect([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]).toEqual([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]) passed (0s)
  expect(""Home"").toBe(""Home"") passed (0s)
   expect(""Главная"").toBe(""Главная"") passed (0s)
    expect(""/stack/"").toBe(""/stack/"") passed (0s)
     expect(""Stage"").toBe(""Stage"") passed (0s)
      expect(""Prod"").toBe(""Prod"") passed (0s)
       expect(""en"").toBe(""en"") passed (0s)
        expect(""dark"").toBe(""dark"") passed (0s)","buildHeaderConfig","buildHeaderConfig",,"autotests-ai-multistack-app,autotests-ai-multistack-app","buildHeaderConfig",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps the welcome panel hidden without a session token","keeps the welcome panel hidden without a session token","passed","207ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).not.toBeVisible() passed (164ms)
  expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.ui.HeaderTests.langToggleSwitchesLoginCopyToRussianAndBack","Lang toggle switches login copy to Russian and back","passed","12s 318ms",,,"Open login page passed (3s 110ms)
  Verify login page is open passed (869ms)
 Verify form title message: Login Form passed (566ms)
  Click language toggle passed (1s 286ms)
   Verify language label: RU passed (353ms)
    Verify html lang: ru passed (122ms)
     Verify form title message: Форма входа passed (108ms)
      Reload current page passed (408ms)
        Verify login page is open passed (205ms)
       Verify language label: RU passed (84ms)
        Verify html lang: ru passed (30ms)
         Verify form title message: Форма входа passed (50ms)
          Click language toggle passed (153ms)
           Verify language label: EN passed (27ms)
            Verify html lang: en passed (12ms)
             Verify form title message: Login Form passed (26ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","101ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"tests.ui.LoginFormTests.loginFormIsMounted","Login form fields and submit are visible","passed","10s 476ms",,,"Open login page passed (2s 966ms)
  Verify login page is open passed (1s 19ms)
 Verify login form is mounted passed (711ms)
  Verify form title message: Login Form passed (578ms)",,"Login form mount",,"Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 1280px","passed","3s 49ms",,,"Open login page passed (816ms)
  Verify login page is open passed (435ms)
 Login form panel is visible passed (292ms)
  Compare screenshot: login-1280 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 390px","passed","3s 13ms",,,"Open login page passed (780ms)
  Verify login page is open passed (440ms)
 Login form panel is visible passed (277ms)
  Compare screenshot: login-390 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 768px","passed","2s 994ms",,,"Open login page passed (774ms)
  Verify login page is open passed (413ms)
 Login form panel is visible passed (292ms)
  Compare screenshot: login-768 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login maps a failed fetch to the network error copy","login maps a failed fetch to the network error copy","passed","4ms",,,"expect({""name"":""Error"",""message"":""""}).toMatchObject({""network"":true}) passed (2ms)
 expect(""Network error. Check your connection and try again."").toBe(""Network error. Check your connection and try again."") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderActiveNavTests.loginPageMarksActiveLogin","Login page marks Login as the active header nav","passed","10s 508ms",,,"Open login page passed (2s 719ms)
  Verify login page is open passed (498ms)
 Desktop nav 'header-nav-login' is the active item passed (842ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderTests.loginPageStaysEnglishByDefault","Login page stays English by default","passed","10s 197ms",,,"Open login page passed (3s 23ms)
  Verify login page is open passed (956ms)
 Verify form title message: Login Form passed (488ms)
  Verify language label: EN passed (99ms)
   Verify html lang: en passed (61ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login returns the API payload on success","login returns the API payload on success","passed","1ms",,,"expect({""token"":""tok-1"",""username"":""user1""}).resolves.toEqual({""token"":""tok-1"",""username"":""user1""}) passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login throws Request failed when the error body has no message","login throws Request failed when the error body has no message","passed","2ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login treats a failed JSON body as an empty object","login treats a failed JSON body as an empty object","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout clears the stored token even when the API call fails","logout clears the stored token even when the API call fails","passed","2ms",,,"expect(null).toBeNull() passed (1ms)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout is a no-op when there is no session","logout is a no-op when there is no session","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout sends POST /auth/logout with the bearer token","logout sends POST /auth/logout with the bearer token","passed","2ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/logout"", {""method"":""POST"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (2ms)
  expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage logs out and navigates to login","logs out and navigates to login","passed","74ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (1ms)
   expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers marks the host-match item active when hostname matches","marks the host-match item active when hostname matches","passed","82ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""true"").toBe(""true"") passed (0s)
     expect([""header-nav-home"",""header-nav-here""]).toEqual([""header-nav-home"",""header-nav-here""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"tests.ui.BurgerMenuTests.clickingLoginOpensLoginAndClosesMenu","Menu Login opens the login page and closes the menu","passed","12s 328ms",,,"Open register page passed (3s 441ms)
  Verify register page is open passed (730ms)
 Open the burger menu passed (1s 794ms)
  Click menu nav link 'header-menu-nav-login' passed (698ms)
   Verify login page is open passed (55ms)
    Menu is closed passed (63ms)",,"Burger menu",,"Header","Burger menu",
"tests.ui.BurgerMenuTests.menuNavMarksActiveLogin","Menu nav marks Login active on the login page","passed","11s 902ms",,,"Open login page passed (3s 507ms)
  Verify login page is open passed (1s 93ms)
 Open the burger menu passed (1s 855ms)
  Menu nav 'header-menu-nav-login' is the active item passed (272ms)",,"Burger menu",,"Header","Burger menu",
"tests.ui.BurgerMenuTests.clickingRegisterOpensRegisterAndClosesMenu","Menu Register opens the register page and closes the menu","passed","12s 354ms",,,"Open login page passed (3s 350ms)
  Verify login page is open passed (1s 80ms)
 Open the burger menu passed (687ms)
  Menu nav 'header-menu-nav-login' is the active item passed (184ms)
   Click menu nav link 'header-menu-nav-register' passed (1s 59ms)
    Verify register page is open passed (210ms)
     Menu is closed passed (135ms)",,"Burger menu",,"Header","Burger menu",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","173ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
