Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:13:7","Session survives a page reload (token in localStorage)","passed","2s 762ms",,,"Before Hooks passed (341ms)
  Fixture ""context"" passed (157ms)
    Create context passed (157ms)
  Fixture ""page"" passed (179ms)
    Create page passed (179ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (224ms)
  Evaluate passed (162ms)
   Evaluate passed (155ms)
    Navigate to ""."" passed (186ms)
     Expect ""toContainText"" getByTestId('welcome-message') passed (176ms)
      Reload passed (180ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (205ms)
        After Hooks passed (471ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (157ms)
            Close page passed (155ms)
          Fixture ""context"" passed (311ms)
            Close context passed (157ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","224ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","9ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","138ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","20ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 432ms",,,"Before Hooks passed (392ms)
  Fixture ""context"" passed (184ms)
    Create context passed (184ms)
  Fixture ""page"" passed (203ms)
    Create page passed (202ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (181ms)
  Navigate to ""login"" passed (242ms)
   Fill ""user1"" getByTestId('login-input') passed (208ms)
    Fill ""password1"" getByTestId('password-input') passed (198ms)
     Click getByTestId('submit-button') passed (220ms)
      Wait for navigation passed (75ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (181ms)
        Evaluate getByTestId('welcome-panel') passed (565ms)
         Screenshot getByTestId('welcome-panel') passed (608ms)
          After Hooks passed (552ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (183ms)
              Close page passed (182ms)
            Fixture ""context"" passed (364ms)
              Close context passed (183ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 617ms",,,"Before Hooks passed (411ms)
  Fixture ""context"" passed (193ms)
    Create context passed (191ms)
  Fixture ""page"" passed (213ms)
    Create page passed (212ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (181ms)
  Navigate to ""login"" passed (304ms)
   Fill ""user1"" getByTestId('login-input') passed (264ms)
    Fill ""password1"" getByTestId('password-input') passed (198ms)
     Click getByTestId('submit-button') passed (255ms)
      Wait for navigation passed (66ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (190ms)
        Evaluate getByTestId('welcome-panel') passed (573ms)
         Screenshot getByTestId('welcome-panel') passed (615ms)
          After Hooks passed (553ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (183ms)
              Close page passed (183ms)
            Fixture ""context"" passed (364ms)
              Close context passed (184ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 556ms",,,"Before Hooks passed (427ms)
  Fixture ""context"" passed (184ms)
    Create context passed (184ms)
  Fixture ""page"" passed (240ms)
    Create page passed (239ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (178ms)
  Navigate to ""login"" passed (235ms)
   Fill ""user1"" getByTestId('login-input') passed (263ms)
    Fill ""password1"" getByTestId('password-input') passed (199ms)
     Click getByTestId('submit-button') passed (241ms)
      Wait for navigation passed (67ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (188ms)
        Evaluate getByTestId('welcome-panel') passed (565ms)
         Screenshot getByTestId('welcome-panel') passed (632ms)
          After Hooks passed (554ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (184ms)
              Close page passed (183ms)
            Fixture ""context"" passed (364ms)
              Close context passed (183ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 122ms",,,"Before Hooks passed (342ms)
  Fixture ""context"" passed (158ms)
    Create context passed (156ms)
  Fixture ""page"" passed (181ms)
    Create page passed (180ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (214ms)
  Fill ""user1"" getByTestId('register-login-input') passed (231ms)
   Fill ""password123"" getByTestId('register-password-input') passed (171ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (170ms)
     Click getByTestId('register-submit-button') passed (206ms)
      Wait for selector getByTestId('register-error-message') passed (162ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (154ms)
        After Hooks passed (475ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (157ms)
            Close page passed (156ms)
          Fixture ""context"" passed (313ms)
            Close context passed (158ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 73ms",,,"Before Hooks passed (339ms)
  Fixture ""context"" passed (157ms)
    Create context passed (156ms)
  Fixture ""page"" passed (178ms)
    Create page passed (178ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (214ms)
  Fill ""ab"" getByTestId('register-login-input') passed (186ms)
   Fill ""password123"" getByTestId('register-password-input') passed (172ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (171ms)
     Click getByTestId('register-submit-button') passed (199ms)
      Wait for selector getByTestId('register-error-message') passed (160ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (162ms)
        After Hooks passed (472ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (157ms)
            Close page passed (156ms)
          Fixture ""context"" passed (312ms)
            Close context passed (157ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 897ms",,,"Before Hooks passed (339ms)
  Fixture ""context"" passed (158ms)
    Create context passed (157ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (214ms)
  Fill ""ab"" getByTestId('login-input') passed (190ms)
   Fill ""password1"" getByTestId('password-input') passed (172ms)
    Click getByTestId('submit-button') passed (197ms)
     Wait for selector getByTestId('error-message') passed (160ms)
      Expect ""toContainText"" getByTestId('error-message') passed (159ms)
       After Hooks passed (469ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (153ms)
           Close page passed (152ms)
         Fixture ""context"" passed (312ms)
           Close context passed (157ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 35ms",,,"Before Hooks passed (339ms)
  Fixture ""context"" passed (158ms)
    Create context passed (156ms)
  Fixture ""page"" passed (177ms)
    Create page passed (177ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (208ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (183ms)
   Fill ""abc"" getByTestId('register-password-input') passed (171ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (170ms)
     Click getByTestId('register-submit-button') passed (170ms)
      Wait for selector getByTestId('register-error-message') passed (160ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (160ms)
        After Hooks passed (475ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (157ms)
            Close page passed (156ms)
          Fixture ""context"" passed (314ms)
            Close context passed (159ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","2s 21ms",,,"Before Hooks passed (378ms)
  Fixture ""context"" passed (159ms)
    Create context passed (157ms)
  Fixture ""page"" passed (215ms)
    Create page passed (214ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (278ms)
  Fill ""user1"" getByTestId('login-input') passed (202ms)
   Fill ""123"" getByTestId('password-input') passed (171ms)
    Click getByTestId('submit-button') passed (206ms)
     Wait for selector getByTestId('error-message') passed (161ms)
      Expect ""toContainText"" getByTestId('error-message') passed (154ms)
       After Hooks passed (475ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (159ms)
           Close page passed (159ms)
         Fixture ""context"" passed (312ms)
           Close context passed (158ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 958ms",,,"Before Hooks passed (340ms)
  Fixture ""context"" passed (160ms)
    Create context passed (159ms)
  Fixture ""page"" passed (175ms)
    Create page passed (175ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (209ms)
  Fill ""nouser"" getByTestId('login-input') passed (236ms)
   Fill ""password1"" getByTestId('password-input') passed (171ms)
    Click getByTestId('submit-button') passed (214ms)
     Wait for selector getByTestId('error-message') passed (161ms)
      Expect ""toContainText"" getByTestId('error-message') passed (159ms)
       After Hooks passed (472ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (157ms)
           Close page passed (156ms)
         Fixture ""context"" passed (311ms)
           Close context passed (157ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","2s 12ms",,,"Before Hooks passed (339ms)
  Fixture ""context"" passed (157ms)
    Create context passed (156ms)
  Fixture ""page"" passed (178ms)
    Create page passed (178ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (275ms)
  Fill ""user1"" getByTestId('login-input') passed (234ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (171ms)
    Click getByTestId('submit-button') passed (204ms)
     Wait for selector getByTestId('error-message') passed (160ms)
      Expect ""toContainText"" getByTestId('error-message') passed (159ms)
       After Hooks passed (472ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (156ms)
           Close page passed (156ms)
         Fixture ""context"" passed (312ms)
           Close context passed (157ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 193ms",,,"Before Hooks passed (375ms)
  Fixture ""context"" passed (156ms)
    Create context passed (155ms)
  Fixture ""page"" passed (214ms)
    Create page passed (214ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (285ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (203ms)
   Fill ""password123"" getByTestId('register-password-input') passed (172ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (169ms)
     Click getByTestId('register-submit-button') passed (206ms)
      Wait for selector getByTestId('register-error-message') passed (154ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (161ms)
        After Hooks passed (471ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (157ms)
            Close page passed (155ms)
          Fixture ""context"" passed (310ms)
            Close context passed (155ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 466ms",,,"Before Hooks passed (338ms)
  Fixture ""context"" passed (157ms)
    Create context passed (155ms)
  Fixture ""page"" passed (176ms)
    Create page passed (174ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (208ms)
  Fill ""user_tywk9auz"" getByTestId('register-login-input') passed (236ms)
   Fill ""TzjHTFp8HKrL"" getByTestId('register-password-input') passed (173ms)
    Fill ""TzjHTFp8HKrL"" getByTestId('confirm-password-input') passed (172ms)
     Click getByTestId('register-submit-button') passed (218ms)
      Wait for navigation passed (111ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (162ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (231ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (146ms)
          After Hooks passed (472ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (157ms)
              Close page passed (156ms)
            Fixture ""context"" passed (310ms)
              Close context passed (156ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 910ms",,,"Before Hooks passed (334ms)
  Fixture ""context"" passed (153ms)
    Create context passed (152ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (211ms)
  Fill ""user1"" getByTestId('login-input') passed (233ms)
   Fill ""password1"" getByTestId('password-input') passed (173ms)
    Click getByTestId('submit-button') passed (221ms)
     Wait for navigation passed (108ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (161ms)
       After Hooks passed (473ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (157ms)
           Close page passed (156ms)
         Fixture ""context"" passed (311ms)
           Close context passed (156ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 137ms",,,"Before Hooks passed (339ms)
  Fixture ""context"" passed (157ms)
    Create context passed (156ms)
  Fixture ""page"" passed (177ms)
    Create page passed (177ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (209ms)
  Fill ""user1"" getByTestId('login-input') passed (182ms)
   Fill ""password1"" getByTestId('password-input') passed (171ms)
    Click getByTestId('submit-button') passed (176ms)
     Wait for navigation passed (67ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (161ms)
       Click getByTestId('logout-button') passed (204ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (158ms)
         After Hooks passed (472ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (156ms)
             Close page passed (155ms)
           Fixture ""context"" passed (311ms)
             Close context passed (156ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 484ms",,,"Before Hooks passed (2s 176ms)
  Fixture ""browser"" passed (1s 798ms)
    connect passed (1s 796ms)
  Fixture ""context"" passed (173ms)
    Create context passed (170ms)
  Fixture ""page"" passed (192ms)
    Create page passed (191ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (582ms)
  Navigate to ""register"" passed (312ms)
   Fill ""deluser1"" getByTestId('register-login-input') passed (199ms)
    Fill ""password123"" getByTestId('register-password-input') passed (176ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (173ms)
      Click getByTestId('register-submit-button') passed (225ms)
       Wait for navigation passed (118ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (166ms)
         Click getByTestId('delete-account-button') passed (361ms)
          Accept dialog passed (153ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (160ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (143ms)
             After Hooks passed (484ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (161ms)
                 Close page passed (161ms)
               Fixture ""context"" passed (316ms)
                 Close context passed (160ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 527ms",,,"Before Hooks passed (340ms)
  Fixture ""context"" passed (159ms)
    Create context passed (158ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (207ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (181ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (159ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (161ms)
     After Hooks passed (483ms)
       Fixture ""webApp"" passed (1ms)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (158ms)
         Close page passed (157ms)
       Fixture ""context"" passed (320ms)
         Close context passed (165ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 449ms",,,"Before Hooks passed (333ms)
  Fixture ""context"" passed (158ms)
    Create context passed (157ms)
  Fixture ""page"" passed (170ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (278ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (213ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (158ms)
    After Hooks passed (473ms)
      Fixture ""webApp"" passed (1ms)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (157ms)
        Close page passed (156ms)
      Fixture ""context"" passed (311ms)
        Close context passed (157ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 911ms",,,"Before Hooks passed (342ms)
  Fixture ""context"" passed (158ms)
    Create context passed (156ms)
  Fixture ""page"" passed (181ms)
    Create page passed (180ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (213ms)
  Fill ""password123"" getByTestId('register-password-input') passed (201ms)
   Fill ""password123"" getByTestId('confirm-password-input') passed (172ms)
    Click getByTestId('register-submit-button') passed (192ms)
     Wait for selector getByTestId('register-error-message') passed (160ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (161ms)
       After Hooks passed (472ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (1ms)
         Fixture ""page"" passed (156ms)
           Close page passed (156ms)
         Fixture ""context"" passed (312ms)
           Close context passed (157ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 775ms",,,"Before Hooks passed (336ms)
  Fixture ""context"" passed (156ms)
    Create context passed (156ms)
  Fixture ""page"" passed (175ms)
    Create page passed (175ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (216ms)
  Fill ""password1"" getByTestId('password-input') passed (232ms)
   Click getByTestId('submit-button') passed (201ms)
    Wait for selector getByTestId('error-message') passed (164ms)
     Expect ""toContainText"" getByTestId('error-message') passed (159ms)
      After Hooks passed (472ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (156ms)
          Close page passed (156ms)
        Fixture ""context"" passed (310ms)
          Close context passed (156ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 763ms",,,"Before Hooks passed (339ms)
  Fixture ""context"" passed (157ms)
    Create context passed (157ms)
  Fixture ""page"" passed (177ms)
    Create page passed (177ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (205ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (228ms)
   Click getByTestId('register-submit-button') passed (205ms)
    Wait for selector getByTestId('register-error-message') passed (162ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (153ms)
      After Hooks passed (475ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (158ms)
          Close page passed (156ms)
        Fixture ""context"" passed (313ms)
          Close context passed (159ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 781ms",,,"Before Hooks passed (344ms)
  Fixture ""context"" passed (164ms)
    Create context passed (163ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (214ms)
  Fill ""user1"" getByTestId('login-input') passed (233ms)
   Click getByTestId('submit-button') passed (201ms)
    Wait for selector getByTestId('error-message') passed (164ms)
     Expect ""toContainText"" getByTestId('error-message') passed (161ms)
      After Hooks passed (468ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (153ms)
          Close page passed (152ms)
        Fixture ""context"" passed (310ms)
          Close context passed (156ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 560ms",,,"Before Hooks passed (342ms)
  Fixture ""context"" passed (158ms)
    Create context passed (156ms)
  Fixture ""page"" passed (181ms)
    Create page passed (180ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (216ms)
  Click getByTestId('register-submit-button') passed (212ms)
   Wait for selector getByTestId('register-error-message') passed (161ms)
    Expect ""toContainText"" getByTestId('register-error-message') passed (161ms)
     After Hooks passed (473ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (157ms)
         Close page passed (157ms)
       Fixture ""context"" passed (312ms)
         Close context passed (157ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 628ms",,,"Before Hooks passed (338ms)
  Fixture ""context"" passed (158ms)
    Create context passed (156ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (251ms)
  Click getByTestId('submit-button') passed (251ms)
   Wait for selector getByTestId('error-message') passed (160ms)
    Expect ""toContainText"" getByTestId('error-message') passed (165ms)
     After Hooks passed (467ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (153ms)
         Close page passed (152ms)
       Fixture ""context"" passed (310ms)
         Close context passed (156ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 732ms",,,"Before Hooks passed (340ms)
  Fixture ""context"" passed (158ms)
    Create context passed (157ms)
  Fixture ""page"" passed (177ms)
    Create page passed (177ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (212ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (180ms)
   Click getByTestId('register-link') passed (211ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (159ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (158ms)
      After Hooks passed (478ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (162ms)
          Close page passed (161ms)
        Fixture ""context"" passed (311ms)
          Close context passed (157ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 657ms",,,"Before Hooks passed (357ms)
  Fixture ""context"" passed (162ms)
    Create context passed (162ms)
  Fixture ""page"" passed (190ms)
    Create page passed (190ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (213ms)
  Click getByTestId('header-nav-login') passed (255ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (207ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (159ms)
     After Hooks passed (472ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (156ms)
         Close page passed (156ms)
       Fixture ""context"" passed (311ms)
         Close context passed (156ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","1s 594ms",,,"Before Hooks passed (342ms)
  Fixture ""context"" passed (158ms)
    Create context passed (158ms)
  Fixture ""page"" passed (179ms)
    Create page passed (178ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (213ms)
  Click getByTestId('login-link') passed (247ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (160ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (164ms)
     After Hooks passed (473ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (157ms)
         Close page passed (157ms)
       Fixture ""context"" passed (312ms)
         Close context passed (157ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
