Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","14ms",,,,,"ApiController,slice",,"Home","ApiController",
"tests.api.BackendWiringApiTests.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","3s 224ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"tests.api.HealthItemsApiTests.itemsMatchContract","GET /api/items matches the items contract (typed rows, named source)","passed","950ms",,,,,"Health and items API",,"Home","Health and items",
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","20ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","8ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures getToken returns null when localStorage is unavailable","getToken returns null when localStorage is unavailable","passed","1ms",,,"expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 1280px","passed","5s 240ms",,,"Open login page passed (813ms)
  Verify login page is open passed (577ms)
 Verify embedded header is mounted passed (377ms)
  Header bar is visible passed (376ms)
   Compare screenshot: header-1280 passed (0s)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 390px","passed","5s 316ms",,,"Open login page passed (800ms)
  Verify login page is open passed (566ms)
 Verify embedded header is mounted passed (376ms)
  Header bar is visible passed (373ms)
   Compare screenshot: header-390 passed (0s)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderScreenshotTests.headerBarMatchesScreenshot","Header bar matches screenshot Header bar matches screenshot at 768px","passed","5s 210ms",,,"Open login page passed (779ms)
  Verify login page is open passed (567ms)
 Verify embedded header is mounted passed (373ms)
  Header bar is visible passed (372ms)
   Compare screenshot: header-768 passed (0s)",,"Header,Header screenshot","screenshot","Header","Header",
"tests.ui.HeaderActiveNavTests.headerNavLoginOpensLogin","Header nav Login opens login and marks it active","passed","11s 895ms",,,"Open register page passed (2s 545ms)
  Verify register page is open passed (862ms)
 Click header nav 'header-nav-login' passed (1s 253ms)
  Verify login page is open passed (229ms)
   Desktop nav 'header-nav-login' is the active item passed (322ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.headerNavRegisterOpensRegister","Header nav Register opens register and marks it active","passed","11s 802ms",,,"Open login page passed (2s 250ms)
  Verify login page is open passed (676ms)
 Click header nav 'header-nav-register' passed (1s 211ms)
  Verify register page is open passed (138ms)
   Desktop nav 'header-nav-register' is the active item passed (383ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeErrorStateTests.healthApiFailureShowsReadableError","Health API failure shows a readable error in the health panel","passed","3s 249ms",,,"Mock: switch scenario health to state error passed (599ms)
 Open home page passed (121ms)
   Verify home page is open passed (49ms)
  Verify health panel shows a readable error: ✗ health: HTTP 500 passed (36ms)",,"Home error states (mock)",,"Home","Error states",
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","48ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (1ms)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","213ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","67ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","61ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","52ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"tests.ui.HomeLayoutScreenshotTests.homeLayoutMatchesScreenshot","Home layout matches screenshot at 1280px","passed","5s 532ms",,,"Home layout panel is visible passed (378ms)
 Compare screenshot: home-layout-1280 passed (1ms)",,"Home layout screenshot",,"Home","Home layout",
"tests.ui.HeaderActiveNavTests.homePageMarksActiveHome","Home page marks Home as the active header nav","passed","10s 747ms",,,"Open home page passed (1s 867ms)
  Verify home page is open passed (940ms)
 Desktop nav 'header-nav-home' is the active item passed (1s 23ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HomeLayoutTests.homeLayoutIsMounted","Home shows embedded header and reference layout","passed","10s 728ms",,,"Open home page passed (2s 31ms)
  Verify home page is open passed (1s 71ms)
 Verify home layout is mounted passed (565ms)
  Verify embedded header is mounted passed (315ms)",,"Home layout mount",,"Home","Home layout",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.ui.HeaderActiveNavTests.inFormLoginLinkSyncsActiveNav","In-form Login link syncs the active header nav","passed","12s 116ms",,,"Open register page passed (1s 690ms)
  Verify register page is open passed (345ms)
 Desktop nav 'header-nav-register' is the active item passed (916ms)
  Click Login link under the register form passed (811ms)
   Verify login page is open passed (185ms)
    Desktop nav 'header-nav-login' is the active item passed (382ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderActiveNavTests.inFormRegisterLinkSyncsActiveNav","In-form Register link syncs the active header nav","passed","12s 231ms",,,"Open login page passed (1s 993ms)
  Verify login page is open passed (499ms)
 Desktop nav 'header-nav-login' is the active item passed (1s 102ms)
  Click Register link under the login form passed (997ms)
   Verify register page is open passed (97ms)
    Desktop nav 'header-nav-register' is the active item passed (482ms)",,"Header active nav",,"Header","Active nav",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","55ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"tests.e2e.SessionTests.invalidTokenClearsSession","Invalid token clears session and hides welcome","passed","7s 823ms",,,"Open home page with invalid local storage token passed (1s 552ms)
  Verify home page is open passed (558ms)
 Verify welcome panel stays hidden passed (417ms)
  Verify auth token was cleared from localStorage passed (438ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","7ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","2ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"tests.ui.HomeErrorStateTests.itemsApiFailureShowsReadableError","Items API failure shows a readable error, not a blank page","passed","921ms",,,"Mock: switch scenario items to state error passed (38ms)
 Open home page passed (106ms)
   Verify home page is open passed (60ms)
  Verify items panel shows a readable error: ✗ items: HTTP 500 passed (45ms)",,"Home error states (mock)",,"Home","Error states",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence keeps a bare product mount when there is no backend prefix","keeps a bare product mount when there is no backend prefix","passed","4ms",,,"expect(""/stack/frontend-typescript-react"").toBe(""/stack/frontend-typescript-react"") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/stack/frontend-typescript-react/js/header.js"").toBe(""/stack/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route keeps aria-current on exactly one item after navigation","keeps aria-current on exactly one item after navigation","passed","51ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps items error payload and translates the prefix","keeps items error payload and translates the prefix","passed","26ms",,,"expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (1ms)
   expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (1ms)
    expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ элементы: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host keeps matrix hosts on loopback and follows the current product otherwise","keeps matrix hosts on loopback and follows the current product otherwise","passed","1ms",,,"expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
 expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
  expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
   expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
    expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
     expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
      expect({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}).toEqual({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}) passed (0s)
       expect([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]).toEqual([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes after SPA pushState","keeps Stage/Prod on env homes after SPA pushState","passed","76ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes without stealing page active","keeps Stage/Prod on env homes without stealing page active","passed","44ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
     expect(""https://autotests.ai/"").toBe(""https://autotests.ai/"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(false).toBe(false) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#buildHeaderConfig keeps testids and hrefs stable across en/ru and only changes labels","keeps testids and hrefs stable across en/ru and only changes labels","passed","5ms",,,"expect([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]) passed (1ms)
 expect([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]).toEqual([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]) passed (0s)
  expect(""Home"").toBe(""Home"") passed (0s)
   expect(""Главная"").toBe(""Главная"") passed (0s)
    expect(""/stack/"").toBe(""/stack/"") passed (0s)
     expect(""en"").toBe(""en"") passed (0s)
      expect(""dark"").toBe(""dark"") passed (0s)","buildHeaderConfig","buildHeaderConfig",,"autotests-ai-multistack-app,autotests-ai-multistack-app","buildHeaderConfig",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps the welcome panel hidden without a session token","keeps the welcome panel hidden without a session token","passed","207ms",,,"expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).not.toBeVisible() passed (148ms)
  expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.ui.HeaderTests.langToggleSwitchesLoginCopyToRussianAndBack","Lang toggle switches login copy to Russian and back","passed","12s 757ms",,,"Open login page passed (1s 526ms)
  Verify login page is open passed (406ms)
 Verify form title message: Login Form passed (277ms)
  Click language toggle passed (900ms)
   Verify language label: RU passed (248ms)
    Verify html lang: ru passed (128ms)
     Verify form title message: Форма входа passed (184ms)
      Reload current page passed (341ms)
        Verify login page is open passed (143ms)
       Verify language label: RU passed (97ms)
        Verify html lang: ru passed (40ms)
         Verify form title message: Форма входа passed (75ms)
          Click language toggle passed (165ms)
           Verify language label: EN passed (52ms)
            Verify html lang: en passed (24ms)
             Verify form title message: Login Form passed (23ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","100ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","2ms",,,,,"ItemService",,"Home","ItemService",
"tests.ui.LoginFormTests.loginFormIsMounted","Login form fields and submit are visible","passed","10s 727ms",,,"Open login page passed (2s 287ms)
  Verify login page is open passed (810ms)
 Verify login form is mounted passed (806ms)
  Verify form title message: Login Form passed (320ms)",,"Login form mount",,"Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 1280px","passed","4s 303ms",,,"Open login page passed (796ms)
  Verify login page is open passed (561ms)
 Login form panel is visible passed (373ms)
  Compare screenshot: login-1280 passed (1ms)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 390px","passed","4s 784ms",,,"Open login page passed (801ms)
  Verify login page is open passed (564ms)
 Login form panel is visible passed (369ms)
  Compare screenshot: login-390 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 768px","passed","4s 402ms",,,"Open login page passed (815ms)
  Verify login page is open passed (576ms)
 Login form panel is visible passed (368ms)
  Compare screenshot: login-768 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login maps a failed fetch to the network error copy","login maps a failed fetch to the network error copy","passed","5ms",,,"expect({""name"":""Error"",""message"":""""}).toMatchObject({""network"":true}) passed (2ms)
 expect(""Network error. Check your connection and try again."").toBe(""Network error. Check your connection and try again."") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderActiveNavTests.loginPageMarksActiveLogin","Login page marks Login as the active header nav","passed","11s 65ms",,,"Open login page passed (1s 971ms)
  Verify login page is open passed (359ms)
 Desktop nav 'header-nav-login' is the active item passed (626ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderTests.loginPageStaysEnglishByDefault","Login page stays English by default","passed","10s 789ms",,,"Open login page passed (2s 320ms)
  Verify login page is open passed (774ms)
 Verify form title message: Login Form passed (320ms)
  Verify language label: EN passed (350ms)
   Verify html lang: en passed (202ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login returns the API payload on success","login returns the API payload on success","passed","1ms",,,"expect({""token"":""tok-1"",""username"":""user1""}).resolves.toEqual({""token"":""tok-1"",""username"":""user1""}) passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","4ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login throws Request failed when the error body has no message","login throws Request failed when the error body has no message","passed","2ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login treats a failed JSON body as an empty object","login treats a failed JSON body as an empty object","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout clears the stored token even when the API call fails","logout clears the stored token even when the API call fails","passed","2ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout is a no-op when there is no session","logout is a no-op when there is no session","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout sends POST /auth/logout with the bearer token","logout sends POST /auth/logout with the bearer token","passed","3ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/logout"", {""method"":""POST"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (2ms)
  expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage logs out and navigates to login","logs out and navigates to login","passed","55ms",,,"expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
   expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers marks the host-match item active when hostname matches","marks the host-match item active when hostname matches","passed","68ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""true"").toBe(""true"") passed (0s)
     expect([""header-nav-home"",""header-nav-here""]).toEqual([""header-nav-home"",""header-nav-here""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"tests.ui.BurgerMenuTests.clickingLoginOpensLoginAndClosesMenu","Menu Login opens the login page and closes the menu","passed","12s 774ms",,,"Open register page passed (1s 851ms)
  Verify register page is open passed (363ms)
 Open the burger menu passed (1s 429ms)
  Click menu nav link 'header-menu-nav-login' passed (760ms)
   Verify login page is open passed (146ms)
    Menu is closed passed (168ms)",,"Burger menu",,"Header","Burger menu",
"tests.ui.BurgerMenuTests.menuNavMarksActiveLogin","Menu nav marks Login active on the login page","passed","12s 25ms",,,"Open login page passed (1s 276ms)
  Verify login page is open passed (448ms)
 Open the burger menu passed (1s 590ms)
  Menu nav 'header-menu-nav-login' is the active item passed (222ms)",,"Burger menu",,"Header","Burger menu",
"tests.ui.BurgerMenuTests.clickingRegisterOpensRegisterAndClosesMenu","Menu Register opens the register page and closes the menu","passed","13s 261ms",,,"Open login page passed (1s 980ms)
  Verify login page is open passed (501ms)
 Open the burger menu passed (1s 257ms)
  Menu nav 'header-menu-nav-login' is the active item passed (393ms)
   Click menu nav link 'header-menu-nav-register' passed (392ms)
    Verify register page is open passed (70ms)
     Menu is closed passed (75ms)",,"Burger menu",,"Header","Burger menu",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","215ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence mounts at the document root when the path carries no mount at all","mounts at the document root when the path carries no mount at all","passed","2ms",,,"expect("""").toBe("""") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/"").toBe(""/"") passed (0s)
    expect(""/js/header.js"").toBe(""/js/header.js"") passed (0s)
     expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/App.test.tsx#App mounts the header slot and routes / to the home page","mounts the header slot and routes / to the home page","passed","134ms",,,"expect({""__reactFiber$j90g89320kk"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (4ms)
 expect({""__reactFiber$j90g89320kk"":{""tag"":5,""key"":null,""elementType"":""main"",""type"":""main"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":nul... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$j90g89320kk"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (6ms)
   expect({""__reactFiber$j90g89320kk"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (1ms)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
