Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:13:7","Session survives a page reload (token in localStorage)","passed","2s 303ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (192ms)
  Evaluate passed (133ms)
   Evaluate passed (123ms)
    Navigate to ""."" passed (174ms)
     Expect ""toContainText"" getByTestId('welcome-message') passed (141ms)
      Reload passed (195ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (176ms)
        After Hooks passed (385ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (127ms)
            Close page passed (127ms)
          Fixture ""context"" passed (252ms)
            Close context passed (127ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","257ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","11ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","4ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","135ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","32ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 644ms",,,"Before Hooks passed (401ms)
  Fixture ""context"" passed (189ms)
    Create context passed (188ms)
  Fixture ""page"" passed (209ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (183ms)
  Navigate to ""login"" passed (300ms)
   Fill ""user1"" getByTestId('login-input') passed (268ms)
    Fill ""password1"" getByTestId('password-input') passed (194ms)
     Click getByTestId('submit-button') passed (243ms)
      Wait for navigation passed (70ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (194ms)
        Evaluate getByTestId('welcome-panel') passed (584ms)
         Screenshot getByTestId('welcome-panel') passed (642ms)
          After Hooks passed (564ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (188ms)
              Close page passed (187ms)
            Fixture ""context"" passed (373ms)
              Close context passed (188ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 646ms",,,"Before Hooks passed (403ms)
  Fixture ""context"" passed (196ms)
    Create context passed (194ms)
  Fixture ""page"" passed (203ms)
    Create page passed (203ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (187ms)
  Navigate to ""login"" passed (304ms)
   Fill ""user1"" getByTestId('login-input') passed (212ms)
    Fill ""password1"" getByTestId('password-input') passed (204ms)
     Click getByTestId('submit-button') passed (241ms)
      Wait for navigation passed (113ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (196ms)
        Evaluate getByTestId('welcome-panel') passed (583ms)
         Screenshot getByTestId('welcome-panel') passed (633ms)
          After Hooks passed (565ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (189ms)
              Close page passed (188ms)
            Fixture ""context"" passed (374ms)
              Close context passed (189ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 634ms",,,"Before Hooks passed (401ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (208ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (186ms)
  Navigate to ""login"" passed (296ms)
   Fill ""user1"" getByTestId('login-input') passed (267ms)
    Fill ""password1"" getByTestId('password-input') passed (203ms)
     Click getByTestId('submit-button') passed (241ms)
      Wait for navigation passed (74ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (195ms)
        Evaluate getByTestId('welcome-panel') passed (575ms)
         Screenshot getByTestId('welcome-panel') passed (625ms)
          After Hooks passed (565ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (188ms)
              Close page passed (188ms)
            Fixture ""context"" passed (373ms)
              Close context passed (188ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","1s 805ms",,,"Before Hooks passed (283ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (151ms)
    Create page passed (151ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (234ms)
  Fill ""user1"" getByTestId('register-login-input') passed (203ms)
   Fill ""password123"" getByTestId('register-password-input') passed (144ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (127ms)
     Click getByTestId('register-submit-button') passed (171ms)
      Wait for selector getByTestId('register-error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (131ms)
        After Hooks passed (384ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (128ms)
            Close page passed (127ms)
          Fixture ""context"" passed (252ms)
            Close context passed (126ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","1s 791ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (150ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (194ms)
  Fill ""ab"" getByTestId('register-login-input') passed (203ms)
   Fill ""password123"" getByTestId('register-password-input') passed (144ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (138ms)
     Click getByTestId('register-submit-button') passed (184ms)
      Wait for selector getByTestId('register-error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (133ms)
        After Hooks passed (384ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (128ms)
            Close page passed (126ms)
          Fixture ""context"" passed (253ms)
            Close context passed (127ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 576ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (184ms)
  Fill ""ab"" getByTestId('login-input') passed (162ms)
   Fill ""password1"" getByTestId('password-input') passed (128ms)
    Click getByTestId('submit-button') passed (175ms)
     Wait for selector getByTestId('error-message') passed (131ms)
      Expect ""toContainText"" getByTestId('error-message') passed (132ms)
       After Hooks passed (386ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (129ms)
           Close page passed (128ms)
         Fixture ""context"" passed (254ms)
           Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","1s 770ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (147ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (192ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (207ms)
   Fill ""abc"" getByTestId('register-password-input') passed (129ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (142ms)
     Click getByTestId('register-submit-button') passed (175ms)
      Wait for selector getByTestId('register-error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (131ms)
        After Hooks passed (385ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (129ms)
            Close page passed (127ms)
          Fixture ""context"" passed (252ms)
            Close context passed (127ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","1s 671ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (128ms)
    Create context passed (128ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (224ms)
  Fill ""user1"" getByTestId('login-input') passed (206ms)
   Fill ""123"" getByTestId('password-input') passed (142ms)
    Click getByTestId('submit-button') passed (174ms)
     Wait for selector getByTestId('error-message') passed (131ms)
      Expect ""toContainText"" getByTestId('error-message') passed (131ms)
       After Hooks passed (386ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (129ms)
           Close page passed (128ms)
         Fixture ""context"" passed (252ms)
           Close context passed (127ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 690ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (248ms)
  Fill ""nouser"" getByTestId('login-input') passed (205ms)
   Fill ""password1"" getByTestId('password-input') passed (143ms)
    Click getByTestId('submit-button') passed (176ms)
     Wait for selector getByTestId('error-message') passed (132ms)
      Expect ""toContainText"" getByTestId('error-message') passed (125ms)
       After Hooks passed (385ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (128ms)
           Close page passed (128ms)
         Fixture ""context"" passed (253ms)
           Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","1s 632ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (147ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (186ms)
  Fill ""user1"" getByTestId('login-input') passed (205ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (143ms)
    Click getByTestId('submit-button') passed (177ms)
     Wait for selector getByTestId('error-message') passed (126ms)
      Expect ""toContainText"" getByTestId('error-message') passed (133ms)
       After Hooks passed (387ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (130ms)
           Close page passed (129ms)
         Fixture ""context"" passed (253ms)
           Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","1s 773ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (189ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (205ms)
   Fill ""password123"" getByTestId('register-password-input') passed (143ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (141ms)
     Click getByTestId('register-submit-button') passed (171ms)
      Wait for selector getByTestId('register-error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
        After Hooks passed (385ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (127ms)
            Close page passed (126ms)
          Fixture ""context"" passed (252ms)
            Close context passed (127ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 0ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (1ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (186ms)
  Fill ""user_base3rgg"" getByTestId('register-login-input') passed (169ms)
   Fill ""OrFP9Ng3bsHv"" getByTestId('register-password-input') passed (141ms)
    Fill ""OrFP9Ng3bsHv"" getByTestId('confirm-password-input') passed (141ms)
     Click getByTestId('register-submit-button') passed (174ms)
      Wait for navigation passed (68ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (133ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (182ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (138ms)
          After Hooks passed (387ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (128ms)
              Close page passed (128ms)
            Fixture ""context"" passed (254ms)
              Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 643ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (128ms)
    Create context passed (128ms)
  Fixture ""page"" passed (147ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (254ms)
  Fill ""user1"" getByTestId('login-input') passed (196ms)
   Fill ""password1"" getByTestId('password-input') passed (141ms)
    Click getByTestId('submit-button') passed (147ms)
     Wait for navigation passed (111ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (132ms)
       After Hooks passed (386ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (128ms)
           Close page passed (127ms)
         Fixture ""context"" passed (253ms)
           Close context passed (127ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","1s 863ms",,,"Before Hooks passed (284ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (151ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (181ms)
  Fill ""user1"" getByTestId('login-input') passed (206ms)
   Fill ""password1"" getByTestId('password-input') passed (142ms)
    Click getByTestId('submit-button') passed (179ms)
     Wait for navigation passed (67ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (133ms)
       Click getByTestId('logout-button') passed (160ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (126ms)
         After Hooks passed (386ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (128ms)
             Close page passed (127ms)
           Fixture ""context"" passed (254ms)
             Close context passed (127ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","2s 874ms",,,"Before Hooks passed (1s 809ms)
  Fixture ""browser"" passed (1s 485ms)
    connect passed (1s 482ms)
  Fixture ""context"" passed (138ms)
    Create context passed (136ms)
  Fixture ""page"" passed (169ms)
    Create page passed (166ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (2ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (420ms)
  Navigate to ""register"" passed (259ms)
   Fill ""deluser1"" getByTestId('register-login-input') passed (222ms)
    Fill ""password123"" getByTestId('register-password-input') passed (137ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (144ms)
      Click getByTestId('register-submit-button') passed (186ms)
       Wait for navigation passed (85ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (139ms)
         Click getByTestId('delete-account-button') passed (300ms)
          Accept dialog passed (125ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (130ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (134ms)
             After Hooks passed (391ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (125ms)
                 Close page passed (125ms)
               Fixture ""context"" passed (256ms)
                 Close context passed (131ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 382ms",,,"Before Hooks passed (287ms)
  Fixture ""context"" passed (130ms)
    Create context passed (128ms)
  Fixture ""page"" passed (153ms)
    Create page passed (152ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (249ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (195ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (131ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (127ms)
     After Hooks passed (396ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (128ms)
       Fixture ""context"" passed (263ms)
         Close context passed (137ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 212ms",,,"Before Hooks passed (321ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (187ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (195ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (129ms)
    After Hooks passed (388ms)
      Fixture ""webApp"" passed (1ms)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (128ms)
        Close page passed (127ms)
      Fixture ""context"" passed (254ms)
        Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 626ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (191ms)
  Fill ""password123"" getByTestId('register-password-input') passed (201ms)
   Fill ""password123"" getByTestId('confirm-password-input') passed (141ms)
    Click getByTestId('register-submit-button') passed (168ms)
     Wait for selector getByTestId('register-error-message') passed (131ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
       After Hooks passed (386ms)
         Fixture ""webApp"" passed (1ms)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (127ms)
           Close page passed (127ms)
         Fixture ""context"" passed (254ms)
           Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 530ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (236ms)
  Fill ""password1"" getByTestId('password-input') passed (197ms)
   Click getByTestId('submit-button') passed (166ms)
    Wait for selector getByTestId('error-message') passed (136ms)
     Expect ""toContainText"" getByTestId('error-message') passed (131ms)
      After Hooks passed (386ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (128ms)
          Close page passed (127ms)
        Fixture ""context"" passed (254ms)
          Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 481ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (127ms)
    Create context passed (127ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (183ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (206ms)
   Click getByTestId('register-submit-button') passed (171ms)
    Wait for selector getByTestId('register-error-message') passed (129ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (129ms)
      After Hooks passed (385ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (127ms)
          Close page passed (126ms)
        Fixture ""context"" passed (254ms)
          Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 471ms",,,"Before Hooks passed (288ms)
  Fixture ""context"" passed (136ms)
    Create context passed (135ms)
  Fixture ""page"" passed (147ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (177ms)
  Fill ""user1"" getByTestId('login-input') passed (183ms)
   Click getByTestId('submit-button') passed (175ms)
    Wait for selector getByTestId('error-message') passed (135ms)
     Expect ""toContainText"" getByTestId('error-message') passed (133ms)
      After Hooks passed (387ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (128ms)
          Close page passed (127ms)
        Fixture ""context"" passed (253ms)
          Close context passed (127ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 281ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (128ms)
    Create context passed (127ms)
  Fixture ""page"" passed (150ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (188ms)
  Click getByTestId('register-submit-button') passed (179ms)
   Wait for selector getByTestId('register-error-message') passed (126ms)
    Expect ""toContainText"" getByTestId('register-error-message') passed (126ms)
     After Hooks passed (385ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (127ms)
       Fixture ""context"" passed (253ms)
         Close context passed (128ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 372ms",,,"Before Hooks passed (289ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (154ms)
    Create page passed (153ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (225ms)
  Click getByTestId('submit-button') passed (223ms)
   Wait for selector getByTestId('error-message') passed (124ms)
    Expect ""toContainText"" getByTestId('error-message') passed (132ms)
     After Hooks passed (385ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (129ms)
         Close page passed (128ms)
       Fixture ""context"" passed (253ms)
         Close context passed (128ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 540ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (146ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (246ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (184ms)
   Click getByTestId('register-link') passed (188ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (127ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (128ms)
      After Hooks passed (393ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (134ms)
          Close page passed (134ms)
        Fixture ""context"" passed (254ms)
          Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 435ms",,,"Before Hooks passed (287ms)
  Fixture ""context"" passed (135ms)
    Create context passed (135ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (195ms)
  Click getByTestId('header-nav-login') passed (266ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (177ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (130ms)
     After Hooks passed (384ms)
       Fixture ""webApp"" passed (1ms)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (126ms)
       Fixture ""context"" passed (252ms)
         Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","1s 412ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (251ms)
  Click getByTestId('login-link') passed (231ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (132ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (136ms)
     After Hooks passed (386ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (129ms)
         Close page passed (128ms)
       Fixture ""context"" passed (252ms)
         Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
