Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:12:7","Session survives a page reload (token in localStorage)","passed","2s 894ms",,,"Before Hooks passed (314ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (165ms)
    Create page passed (165ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (281ms)
  Evaluate passed (149ms)
   Evaluate passed (143ms)
    Navigate to ""."" passed (172ms)
     Wait for selector getByTestId('multistack-layout') passed (182ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (150ms)
       Reload passed (211ms)
        Wait for selector getByTestId('multistack-layout') passed (191ms)
         Expect ""toContainText"" getByTestId('welcome-message') passed (146ms)
          After Hooks passed (436ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (145ms)
              Close page passed (144ms)
            Fixture ""context"" passed (288ms)
              Close context passed (144ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","341ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","7ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","143ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","6ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","17ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 492ms",,,"Before Hooks passed (373ms)
  Fixture ""context"" passed (174ms)
    Create context passed (173ms)
  Fixture ""page"" passed (195ms)
    Create page passed (194ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (170ms)
  Navigate to ""login"" passed (283ms)
   Wait for selector getByTestId('login-form') passed (242ms)
    Fill ""user1"" getByTestId('login-input') passed (201ms)
     Fill ""password1"" getByTestId('password-input') passed (186ms)
      Click getByTestId('submit-button') passed (191ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (176ms)
        Evaluate getByTestId('welcome-panel') passed (532ms)
         Screenshot getByTestId('welcome-panel') passed (611ms)
          After Hooks passed (519ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (172ms)
              Close page passed (171ms)
            Fixture ""context"" passed (341ms)
              Close context passed (172ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 455ms",,,"Before Hooks passed (378ms)
  Fixture ""context"" passed (174ms)
    Create context passed (172ms)
  Fixture ""page"" passed (195ms)
    Create page passed (194ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (170ms)
  Navigate to ""login"" passed (276ms)
   Wait for selector getByTestId('login-form') passed (211ms)
    Fill ""user1"" getByTestId('login-input') passed (204ms)
     Fill ""password1"" getByTestId('password-input') passed (187ms)
      Click getByTestId('submit-button') passed (224ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (179ms)
        Evaluate getByTestId('welcome-panel') passed (527ms)
         Screenshot getByTestId('welcome-panel') passed (582ms)
          After Hooks passed (514ms)
            Fixture ""webApp"" passed (1ms)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (172ms)
              Close page passed (172ms)
            Fixture ""context"" passed (337ms)
              Close context passed (167ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 420ms",,,"Before Hooks passed (369ms)
  Fixture ""context"" passed (173ms)
    Create context passed (172ms)
  Fixture ""page"" passed (191ms)
    Create page passed (191ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (170ms)
  Navigate to ""login"" passed (210ms)
   Wait for selector getByTestId('login-form') passed (238ms)
    Fill ""user1"" getByTestId('login-input') passed (201ms)
     Fill ""password1"" getByTestId('password-input') passed (188ms)
      Click getByTestId('submit-button') passed (231ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (177ms)
        Evaluate getByTestId('welcome-panel') passed (537ms)
         Screenshot getByTestId('welcome-panel') passed (573ms)
          After Hooks passed (518ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (172ms)
              Close page passed (171ms)
            Fixture ""context"" passed (341ms)
              Close context passed (171ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 544ms",,,"Before Hooks passed (317ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (167ms)
    Create page passed (166ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (633ms)
  Wait for selector getByTestId('register-form') passed (183ms)
   Fill ""user1"" getByTestId('register-login-input') passed (176ms)
    Fill ""password123"" getByTestId('register-password-input') passed (159ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (158ms)
      Click getByTestId('register-submit-button') passed (189ms)
       Wait for selector getByTestId('register-error-message') passed (148ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (148ms)
         After Hooks passed (436ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (144ms)
             Close page passed (144ms)
           Fixture ""context"" passed (287ms)
             Close context passed (144ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 184ms",,,"Before Hooks passed (320ms)
  Fixture ""context"" passed (147ms)
    Create context passed (145ms)
  Fixture ""page"" passed (170ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (257ms)
  Wait for selector getByTestId('register-form') passed (212ms)
   Fill ""ab"" getByTestId('register-login-input') passed (159ms)
    Fill ""password123"" getByTestId('register-password-input') passed (158ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (158ms)
      Click getByTestId('register-submit-button') passed (189ms)
       Wait for selector getByTestId('register-error-message') passed (147ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (148ms)
         After Hooks passed (437ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (145ms)
             Close page passed (145ms)
           Fixture ""context"" passed (287ms)
             Close context passed (144ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 986ms",,,"Before Hooks passed (314ms)
  Fixture ""context"" passed (147ms)
    Create context passed (145ms)
  Fixture ""page"" passed (164ms)
    Create page passed (163ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (194ms)
  Wait for selector getByTestId('login-form') passed (210ms)
   Fill ""ab"" getByTestId('login-input') passed (174ms)
    Fill ""password1"" getByTestId('password-input') passed (160ms)
     Click getByTestId('submit-button') passed (202ms)
      Wait for selector getByTestId('error-message') passed (147ms)
       Expect ""toContainText"" getByTestId('error-message') passed (149ms)
        After Hooks passed (438ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (145ms)
            Close page passed (144ms)
          Fixture ""context"" passed (289ms)
            Close context passed (145ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 208ms",,,"Before Hooks passed (315ms)
  Fixture ""context"" passed (145ms)
    Create context passed (145ms)
  Fixture ""page"" passed (166ms)
    Create page passed (165ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (271ms)
  Wait for selector getByTestId('register-form') passed (213ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (177ms)
    Fill ""abc"" getByTestId('register-password-input') passed (160ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (160ms)
      Click getByTestId('register-submit-button') passed (186ms)
       Wait for selector getByTestId('register-error-message') passed (148ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (148ms)
         After Hooks passed (434ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (145ms)
             Close page passed (145ms)
           Fixture ""context"" passed (283ms)
             Close context passed (140ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","1s 997ms",,,"Before Hooks passed (314ms)
  Fixture ""context"" passed (146ms)
    Create context passed (146ms)
  Fixture ""page"" passed (165ms)
    Create page passed (163ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (215ms)
  Wait for selector getByTestId('login-form') passed (210ms)
   Fill ""user1"" getByTestId('login-input') passed (173ms)
    Fill ""123"" getByTestId('password-input') passed (159ms)
     Click getByTestId('submit-button') passed (193ms)
      Wait for selector getByTestId('error-message') passed (148ms)
       Expect ""toContainText"" getByTestId('error-message') passed (150ms)
        After Hooks passed (437ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (145ms)
            Close page passed (144ms)
          Fixture ""context"" passed (288ms)
            Close context passed (144ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 976ms",,,"Before Hooks passed (348ms)
  Fixture ""context"" passed (142ms)
    Create context passed (140ms)
  Fixture ""page"" passed (202ms)
    Create page passed (201ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (199ms)
  Wait for selector getByTestId('login-form') passed (164ms)
   Fill ""nouser"" getByTestId('login-input') passed (174ms)
    Fill ""password1"" getByTestId('password-input') passed (159ms)
     Click getByTestId('submit-button') passed (201ms)
      Wait for selector getByTestId('error-message') passed (147ms)
       Expect ""toContainText"" getByTestId('error-message') passed (148ms)
        After Hooks passed (437ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (146ms)
            Close page passed (144ms)
          Fixture ""context"" passed (287ms)
            Close context passed (145ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","1s 983ms",,,"Before Hooks passed (319ms)
  Fixture ""context"" passed (146ms)
    Create context passed (144ms)
  Fixture ""page"" passed (169ms)
    Create page passed (168ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (196ms)
  Wait for selector getByTestId('login-form') passed (209ms)
   Fill ""user1"" getByTestId('login-input') passed (177ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (144ms)
     Click getByTestId('submit-button') passed (205ms)
      Wait for selector getByTestId('error-message') passed (148ms)
       Expect ""toContainText"" getByTestId('error-message') passed (149ms)
        After Hooks passed (437ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (146ms)
            Close page passed (145ms)
          Fixture ""context"" passed (288ms)
            Close context passed (145ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 146ms",,,"Before Hooks passed (316ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (170ms)
    Create page passed (170ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (211ms)
  Wait for selector getByTestId('register-form') passed (211ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (175ms)
    Fill ""password123"" getByTestId('register-password-input') passed (156ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (159ms)
      Click getByTestId('register-submit-button') passed (192ms)
       Wait for selector getByTestId('register-error-message') passed (142ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (149ms)
         After Hooks passed (438ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (144ms)
             Close page passed (144ms)
           Fixture ""context"" passed (289ms)
             Close context passed (145ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 373ms",,,"Before Hooks passed (316ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (164ms)
    Create page passed (163ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (200ms)
  Wait for selector getByTestId('register-form') passed (214ms)
   Fill ""user_8axgtioz"" getByTestId('register-login-input') passed (175ms)
    Fill ""2iMFSmKAe025"" getByTestId('register-password-input') passed (159ms)
     Fill ""2iMFSmKAe025"" getByTestId('confirm-password-input') passed (159ms)
      Click getByTestId('register-submit-button') passed (189ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (144ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (235ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (146ms)
          After Hooks passed (438ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (145ms)
              Close page passed (144ms)
            Fixture ""context"" passed (287ms)
              Close context passed (145ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 894ms",,,"Before Hooks passed (316ms)
  Fixture ""context"" passed (144ms)
    Create context passed (143ms)
  Fixture ""page"" passed (169ms)
    Create page passed (169ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (272ms)
  Wait for selector getByTestId('login-form') passed (210ms)
   Fill ""user1"" getByTestId('login-input') passed (173ms)
    Fill ""password1"" getByTestId('password-input') passed (155ms)
     Click getByTestId('submit-button') passed (189ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (143ms)
       After Hooks passed (438ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (145ms)
           Close page passed (145ms)
         Fixture ""context"" passed (288ms)
           Close context passed (144ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 107ms",,,"Before Hooks passed (318ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (169ms)
    Create page passed (167ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (200ms)
  Wait for selector getByTestId('login-form') passed (174ms)
   Fill ""user1"" getByTestId('login-input') passed (173ms)
    Fill ""password1"" getByTestId('password-input') passed (160ms)
     Click getByTestId('submit-button') passed (190ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (142ms)
       Click getByTestId('logout-button') passed (168ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (147ms)
         After Hooks passed (437ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (1ms)
           Fixture ""page"" passed (145ms)
             Close page passed (145ms)
           Fixture ""context"" passed (288ms)
             Close context passed (145ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 289ms",,,"Before Hooks passed (2s 70ms)
  Fixture ""browser"" passed (1s 677ms)
    connect passed (1s 675ms)
  Fixture ""context"" passed (165ms)
    Create context passed (163ms)
  Fixture ""page"" passed (215ms)
    Create page passed (214ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (2ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (433ms)
  Navigate to ""register"" passed (290ms)
   Wait for selector getByTestId('register-form') passed (221ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (172ms)
     Fill ""password123"" getByTestId('register-password-input') passed (164ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (161ms)
       Click getByTestId('register-submit-button') passed (216ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (147ms)
         Click getByTestId('delete-account-button') passed (350ms)
          Accept dialog passed (151ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (147ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (140ms)
             After Hooks passed (451ms)
               Fixture ""request"" passed (1ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (149ms)
                 Close page passed (148ms)
               Fixture ""context"" passed (293ms)
                 Close context passed (149ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 614ms",,,"Before Hooks passed (319ms)
  Fixture ""context"" passed (148ms)
    Create context passed (147ms)
  Fixture ""page"" passed (166ms)
    Create page passed (165ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (200ms)
  Wait for selector getByTestId('login-form') passed (213ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (151ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (147ms)
     Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (148ms)
      After Hooks passed (442ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (146ms)
          Close page passed (145ms)
        Fixture ""context"" passed (288ms)
          Close context passed (145ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 498ms",,,"Before Hooks passed (341ms)
  Fixture ""context"" passed (148ms)
    Create context passed (146ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (215ms)
  Wait for selector getByTestId('register-form') passed (214ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (152ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (147ms)
     After Hooks passed (439ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (145ms)
         Close page passed (145ms)
       Fixture ""context"" passed (287ms)
         Close context passed (144ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","2s 20ms",,,"Before Hooks passed (311ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (162ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (270ms)
  Wait for selector getByTestId('register-form') passed (213ms)
   Fill ""password123"" getByTestId('register-password-input') passed (174ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (159ms)
     Click getByTestId('register-submit-button') passed (162ms)
      Wait for selector getByTestId('register-error-message') passed (148ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (149ms)
        After Hooks passed (437ms)
          Fixture ""webApp"" passed (1ms)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (145ms)
            Close page passed (144ms)
          Fixture ""context"" passed (287ms)
            Close context passed (145ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 842ms",,,"Before Hooks passed (319ms)
  Fixture ""context"" passed (150ms)
    Create context passed (150ms)
  Fixture ""page"" passed (165ms)
    Create page passed (164ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (215ms)
  Wait for selector getByTestId('login-form') passed (213ms)
   Fill ""password1"" getByTestId('password-input') passed (175ms)
    Click getByTestId('submit-button') passed (188ms)
     Wait for selector getByTestId('error-message') passed (148ms)
      Expect ""toContainText"" getByTestId('error-message') passed (149ms)
       After Hooks passed (438ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (146ms)
           Close page passed (144ms)
         Fixture ""context"" passed (287ms)
           Close context passed (144ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 787ms",,,"Before Hooks passed (312ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (165ms)
    Create page passed (164ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (213ms)
  Wait for selector getByTestId('register-form') passed (168ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (175ms)
    Click getByTestId('register-submit-button') passed (190ms)
     Wait for selector getByTestId('register-error-message') passed (148ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (149ms)
       After Hooks passed (436ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (145ms)
           Close page passed (144ms)
         Fixture ""context"" passed (287ms)
           Close context passed (145ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 844ms",,,"Before Hooks passed (354ms)
  Fixture ""context"" passed (142ms)
    Create context passed (140ms)
  Fixture ""page"" passed (208ms)
    Create page passed (207ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (197ms)
  Wait for selector getByTestId('login-form') passed (213ms)
   Fill ""user1"" getByTestId('login-input') passed (166ms)
    Click getByTestId('submit-button') passed (191ms)
     Wait for selector getByTestId('error-message') passed (147ms)
      Expect ""toContainText"" getByTestId('error-message') passed (145ms)
       After Hooks passed (435ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (145ms)
           Close page passed (144ms)
         Fixture ""context"" passed (284ms)
           Close context passed (141ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 652ms",,,"Before Hooks passed (314ms)
  Fixture ""context"" passed (145ms)
    Create context passed (144ms)
  Fixture ""page"" passed (166ms)
    Create page passed (164ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (199ms)
  Wait for selector getByTestId('register-form') passed (209ms)
   Click getByTestId('register-submit-button') passed (203ms)
    Wait for selector getByTestId('register-error-message') passed (147ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (148ms)
      After Hooks passed (436ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (145ms)
          Close page passed (145ms)
        Fixture ""context"" passed (286ms)
          Close context passed (145ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 657ms",,,"Before Hooks passed (315ms)
  Fixture ""context"" passed (147ms)
    Create context passed (145ms)
  Fixture ""page"" passed (165ms)
    Create page passed (164ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (221ms)
  Wait for selector getByTestId('login-form') passed (212ms)
   Click getByTestId('submit-button') passed (192ms)
    Wait for selector getByTestId('error-message') passed (147ms)
     Expect ""toContainText"" getByTestId('error-message') passed (142ms)
      After Hooks passed (433ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (144ms)
          Close page passed (143ms)
        Fixture ""context"" passed (283ms)
          Close context passed (140ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 811ms",,,"Before Hooks passed (319ms)
  Fixture ""context"" passed (146ms)
    Create context passed (145ms)
  Fixture ""page"" passed (167ms)
    Create page passed (167ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (202ms)
  Wait for selector getByTestId('login-form') passed (213ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (150ms)
    Click getByTestId('register-link') passed (202ms)
     Wait for selector getByTestId('register-form') passed (146ms)
      Expect ""toHaveClass"" getByTestId('header-nav-register') passed (145ms)
       After Hooks passed (440ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (145ms)
           Close page passed (145ms)
         Fixture ""context"" passed (288ms)
           Close context passed (145ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","2s 72ms",,,"Before Hooks passed (669ms)
  Fixture ""context"" passed (498ms)
    Create context passed (498ms)
  Fixture ""page"" passed (165ms)
    Create page passed (165ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (201ms)
  Wait for selector getByTestId('register-form') passed (213ms)
   Click getByTestId('header-nav-login') passed (213ms)
    Wait for selector getByTestId('login-form') passed (195ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (148ms)
      After Hooks passed (437ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (145ms)
          Close page passed (144ms)
        Fixture ""context"" passed (288ms)
          Close context passed (145ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
