Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:12:7","Session survives a page reload (token in localStorage)","passed","2s 763ms",,,"Before Hooks passed (322ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (197ms)
  Evaluate passed (146ms)
   Evaluate passed (139ms)
    Navigate to ""."" passed (154ms)
     Wait for selector getByTestId('multistack-layout') passed (207ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (144ms)
       Reload passed (207ms)
        Wait for selector getByTestId('multistack-layout') passed (190ms)
         Expect ""toContainText"" getByTestId('welcome-message') passed (137ms)
          After Hooks passed (424ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (141ms)
              Close page passed (140ms)
            Fixture ""context"" passed (279ms)
              Close context passed (141ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","240ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","9ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","187ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","22ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 325ms",,,"Before Hooks passed (392ms)
  Fixture ""context"" passed (167ms)
    Create context passed (167ms)
  Fixture ""page"" passed (221ms)
    Create page passed (220ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (164ms)
  Navigate to ""login"" passed (217ms)
   Wait for selector getByTestId('login-form') passed (185ms)
    Fill ""user1"" getByTestId('login-input') passed (195ms)
     Fill ""password1"" getByTestId('password-input') passed (180ms)
      Click getByTestId('submit-button') passed (218ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (170ms)
        Evaluate getByTestId('welcome-panel') passed (504ms)
         Screenshot getByTestId('welcome-panel') passed (592ms)
          After Hooks passed (499ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (165ms)
              Close page passed (164ms)
            Fixture ""context"" passed (329ms)
              Close context passed (166ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 290ms",,,"Before Hooks passed (364ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (192ms)
    Create page passed (191ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (163ms)
  Navigate to ""login"" passed (224ms)
   Wait for selector getByTestId('login-form') passed (233ms)
    Fill ""user1"" getByTestId('login-input') passed (199ms)
     Fill ""password1"" getByTestId('password-input') passed (182ms)
      Click getByTestId('submit-button') passed (188ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (173ms)
        Evaluate getByTestId('welcome-panel') passed (512ms)
         Screenshot getByTestId('welcome-panel') passed (550ms)
          After Hooks passed (500ms)
            Fixture ""webApp"" passed (1ms)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (166ms)
              Close page passed (166ms)
            Fixture ""context"" passed (329ms)
              Close context passed (166ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 361ms",,,"Before Hooks passed (353ms)
  Fixture ""context"" passed (162ms)
    Create context passed (162ms)
  Fixture ""page"" passed (186ms)
    Create page passed (186ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (160ms)
  Navigate to ""login"" passed (275ms)
   Wait for selector getByTestId('login-form') passed (232ms)
    Fill ""user1"" getByTestId('login-input') passed (195ms)
     Fill ""password1"" getByTestId('password-input') passed (181ms)
      Click getByTestId('submit-button') passed (226ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (169ms)
        Evaluate getByTestId('welcome-panel') passed (506ms)
         Screenshot getByTestId('welcome-panel') passed (556ms)
          After Hooks passed (500ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (166ms)
              Close page passed (165ms)
            Fixture ""context"" passed (330ms)
              Close context passed (166ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 159ms",,,"Before Hooks passed (306ms)
  Fixture ""context"" passed (142ms)
    Create context passed (140ms)
  Fixture ""page"" passed (160ms)
    Create page passed (159ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (267ms)
  Wait for selector getByTestId('register-form') passed (208ms)
   Fill ""user1"" getByTestId('register-login-input') passed (168ms)
    Fill ""password123"" getByTestId('register-password-input') passed (154ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (154ms)
      Click getByTestId('register-submit-button') passed (193ms)
       Wait for selector getByTestId('register-error-message') passed (144ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (142ms)
         After Hooks passed (425ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (141ms)
             Close page passed (140ms)
           Fixture ""context"" passed (280ms)
             Close context passed (141ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 63ms",,,"Before Hooks passed (307ms)
  Fixture ""context"" passed (142ms)
    Create context passed (141ms)
  Fixture ""page"" passed (161ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (230ms)
  Wait for selector getByTestId('register-form') passed (160ms)
   Fill ""ab"" getByTestId('register-login-input') passed (164ms)
    Fill ""password123"" getByTestId('register-password-input') passed (155ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (154ms)
      Click getByTestId('register-submit-button') passed (189ms)
       Wait for selector getByTestId('register-error-message') passed (143ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (138ms)
         After Hooks passed (425ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (141ms)
             Close page passed (141ms)
           Fixture ""context"" passed (280ms)
             Close context passed (141ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 933ms",,,"Before Hooks passed (304ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (160ms)
    Create page passed (159ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (201ms)
  Wait for selector getByTestId('login-form') passed (206ms)
   Fill ""ab"" getByTestId('login-input') passed (170ms)
    Fill ""password1"" getByTestId('password-input') passed (155ms)
     Click getByTestId('submit-button') passed (191ms)
      Wait for selector getByTestId('error-message') passed (143ms)
       Expect ""toContainText"" getByTestId('error-message') passed (144ms)
        After Hooks passed (422ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (1ms)
          Fixture ""page"" passed (138ms)
            Close page passed (137ms)
          Fixture ""context"" passed (280ms)
            Close context passed (140ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 54ms",,,"Before Hooks passed (306ms)
  Fixture ""context"" passed (143ms)
    Create context passed (141ms)
  Fixture ""page"" passed (161ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (197ms)
  Wait for selector getByTestId('register-form') passed (173ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (171ms)
    Fill ""abc"" getByTestId('register-password-input') passed (155ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (155ms)
      Click getByTestId('register-submit-button') passed (186ms)
       Wait for selector getByTestId('register-error-message') passed (143ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (142ms)
         After Hooks passed (426ms)
           Fixture ""webApp"" passed (1ms)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (142ms)
             Close page passed (141ms)
           Fixture ""context"" passed (280ms)
             Close context passed (141ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","1s 939ms",,,"Before Hooks passed (307ms)
  Fixture ""context"" passed (142ms)
    Create context passed (140ms)
  Fixture ""page"" passed (161ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (196ms)
  Wait for selector getByTestId('login-form') passed (211ms)
   Fill ""user1"" getByTestId('login-input') passed (170ms)
    Fill ""123"" getByTestId('password-input') passed (155ms)
     Click getByTestId('submit-button') passed (191ms)
      Wait for selector getByTestId('error-message') passed (143ms)
       Expect ""toContainText"" getByTestId('error-message') passed (146ms)
        After Hooks passed (422ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (142ms)
            Close page passed (141ms)
          Fixture ""context"" passed (276ms)
            Close context passed (137ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 946ms",,,"Before Hooks passed (309ms)
  Fixture ""context"" passed (142ms)
    Create context passed (141ms)
  Fixture ""page"" passed (163ms)
    Create page passed (162ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (205ms)
  Wait for selector getByTestId('login-form') passed (201ms)
   Fill ""nouser"" getByTestId('login-input') passed (171ms)
    Fill ""password1"" getByTestId('password-input') passed (155ms)
     Click getByTestId('submit-button') passed (194ms)
      Wait for selector getByTestId('error-message') passed (144ms)
       Expect ""toContainText"" getByTestId('error-message') passed (145ms)
        After Hooks passed (424ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (141ms)
            Close page passed (140ms)
          Fixture ""context"" passed (280ms)
            Close context passed (140ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","1s 944ms",,,"Before Hooks passed (307ms)
  Fixture ""context"" passed (142ms)
    Create context passed (141ms)
  Fixture ""page"" passed (161ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (206ms)
  Wait for selector getByTestId('login-form') passed (212ms)
   Fill ""user1"" getByTestId('login-input') passed (166ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (156ms)
     Click getByTestId('submit-button') passed (190ms)
      Wait for selector getByTestId('error-message') passed (145ms)
       Expect ""toContainText"" getByTestId('error-message') passed (140ms)
        After Hooks passed (425ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (141ms)
            Close page passed (140ms)
          Fixture ""context"" passed (280ms)
            Close context passed (141ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 124ms",,,"Before Hooks passed (305ms)
  Fixture ""context"" passed (142ms)
    Create context passed (141ms)
  Fixture ""page"" passed (160ms)
    Create page passed (159ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (258ms)
  Wait for selector getByTestId('register-form') passed (212ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (144ms)
    Fill ""password123"" getByTestId('register-password-input') passed (156ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (155ms)
      Click getByTestId('register-submit-button') passed (183ms)
       Wait for selector getByTestId('register-error-message') passed (143ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (144ms)
         After Hooks passed (426ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (141ms)
             Close page passed (141ms)
           Fixture ""context"" passed (280ms)
             Close context passed (141ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 294ms",,,"Before Hooks passed (307ms)
  Fixture ""context"" passed (141ms)
    Create context passed (140ms)
  Fixture ""page"" passed (161ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (1ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (199ms)
  Wait for selector getByTestId('register-form') passed (209ms)
   Fill ""user_cdida5lu"" getByTestId('register-login-input') passed (171ms)
    Fill ""A1yeAqmE1001"" getByTestId('register-password-input') passed (155ms)
     Fill ""A1yeAqmE1001"" getByTestId('confirm-password-input') passed (152ms)
      Click getByTestId('register-submit-button') passed (198ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (139ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (203ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (140ms)
          After Hooks passed (421ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (137ms)
              Close page passed (137ms)
            Fixture ""context"" passed (279ms)
              Close context passed (140ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 779ms",,,"Before Hooks passed (305ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (160ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (191ms)
  Wait for selector getByTestId('login-form') passed (210ms)
   Fill ""user1"" getByTestId('login-input') passed (171ms)
    Fill ""password1"" getByTestId('password-input') passed (156ms)
     Click getByTestId('submit-button') passed (188ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (139ms)
       After Hooks passed (421ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (141ms)
           Close page passed (140ms)
         Fixture ""context"" passed (276ms)
           Close context passed (137ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 154ms",,,"Before Hooks passed (302ms)
  Fixture ""context"" passed (142ms)
    Create context passed (141ms)
  Fixture ""page"" passed (156ms)
    Create page passed (155ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (239ms)
  Wait for selector getByTestId('login-form') passed (211ms)
   Fill ""user1"" getByTestId('login-input') passed (147ms)
    Fill ""password1"" getByTestId('password-input') passed (154ms)
     Click getByTestId('submit-button') passed (192ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (175ms)
       Click getByTestId('logout-button') passed (172ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (142ms)
         After Hooks passed (421ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (140ms)
             Close page passed (140ms)
           Fixture ""context"" passed (276ms)
             Close context passed (138ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 149ms",,,"Before Hooks passed (2s 626ms)
  Fixture ""browser"" passed (2s 285ms)
    connect passed (2s 283ms)
  Fixture ""context"" passed (155ms)
    Create context passed (153ms)
  Fixture ""page"" passed (172ms)
    Create page passed (171ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (465ms)
  Navigate to ""register"" passed (276ms)
   Wait for selector getByTestId('register-form') passed (181ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (166ms)
     Fill ""password123"" getByTestId('register-password-input') passed (158ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (155ms)
       Click getByTestId('register-submit-button') passed (196ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (187ms)
         Click getByTestId('delete-account-button') passed (304ms)
          Accept dialog passed (145ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (140ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (143ms)
             After Hooks passed (432ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (143ms)
                 Close page passed (142ms)
               Fixture ""context"" passed (280ms)
                 Close context passed (143ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 497ms",,,"Before Hooks passed (305ms)
  Fixture ""context"" passed (141ms)
    Create context passed (139ms)
  Fixture ""page"" passed (159ms)
    Create page passed (158ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (190ms)
  Wait for selector getByTestId('login-form') passed (157ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (136ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (141ms)
     Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (151ms)
      After Hooks passed (421ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (139ms)
          Close page passed (138ms)
        Fixture ""context"" passed (276ms)
          Close context passed (139ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 394ms",,,"Before Hooks passed (311ms)
  Fixture ""context"" passed (141ms)
    Create context passed (140ms)
  Fixture ""page"" passed (162ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (184ms)
  Wait for selector getByTestId('register-form') passed (205ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (143ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (139ms)
     After Hooks passed (420ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (140ms)
         Close page passed (139ms)
       Fixture ""context"" passed (275ms)
         Close context passed (138ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 948ms",,,"Before Hooks passed (307ms)
  Fixture ""context"" passed (141ms)
    Create context passed (140ms)
  Fixture ""page"" passed (161ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (217ms)
  Wait for selector getByTestId('register-form') passed (205ms)
   Fill ""password123"" getByTestId('register-password-input') passed (174ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (155ms)
     Click getByTestId('register-submit-button') passed (183ms)
      Wait for selector getByTestId('register-error-message') passed (137ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (145ms)
        After Hooks passed (426ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (142ms)
            Close page passed (140ms)
          Fixture ""context"" passed (281ms)
            Close context passed (141ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 752ms",,,"Before Hooks passed (312ms)
  Fixture ""context"" passed (146ms)
    Create context passed (146ms)
  Fixture ""page"" passed (160ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (196ms)
  Wait for selector getByTestId('login-form') passed (169ms)
   Fill ""password1"" getByTestId('password-input') passed (171ms)
    Click getByTestId('submit-button') passed (193ms)
     Wait for selector getByTestId('error-message') passed (143ms)
      Expect ""toContainText"" getByTestId('error-message') passed (145ms)
       After Hooks passed (425ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (141ms)
           Close page passed (140ms)
         Fixture ""context"" passed (279ms)
           Close context passed (141ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 835ms",,,"Before Hooks passed (306ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (160ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (257ms)
  Wait for selector getByTestId('register-form') passed (212ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (168ms)
    Click getByTestId('register-submit-button') passed (186ms)
     Wait for selector getByTestId('register-error-message') passed (143ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (144ms)
       After Hooks passed (422ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (141ms)
           Close page passed (140ms)
         Fixture ""context"" passed (276ms)
           Close context passed (137ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 854ms",,,"Before Hooks passed (315ms)
  Fixture ""context"" passed (148ms)
    Create context passed (147ms)
  Fixture ""page"" passed (163ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (259ms)
  Wait for selector getByTestId('login-form') passed (210ms)
   Fill ""user1"" getByTestId('login-input') passed (170ms)
    Click getByTestId('submit-button') passed (193ms)
     Wait for selector getByTestId('error-message') passed (144ms)
      Expect ""toContainText"" getByTestId('error-message') passed (145ms)
       After Hooks passed (423ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (139ms)
           Close page passed (138ms)
         Fixture ""context"" passed (280ms)
           Close context passed (141ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 588ms",,,"Before Hooks passed (307ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (162ms)
    Create page passed (161ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (210ms)
  Wait for selector getByTestId('register-form') passed (209ms)
   Click getByTestId('register-submit-button') passed (154ms)
    Wait for selector getByTestId('register-error-message') passed (145ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (145ms)
      After Hooks passed (425ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (141ms)
          Close page passed (141ms)
        Fixture ""context"" passed (280ms)
          Close context passed (141ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 690ms",,,"Before Hooks passed (308ms)
  Fixture ""context"" passed (142ms)
    Create context passed (141ms)
  Fixture ""page"" passed (163ms)
    Create page passed (162ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (262ms)
  Wait for selector getByTestId('login-form') passed (214ms)
   Click getByTestId('submit-button') passed (198ms)
    Wait for selector getByTestId('error-message') passed (144ms)
     Expect ""toContainText"" getByTestId('error-message') passed (145ms)
      After Hooks passed (425ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (141ms)
          Close page passed (140ms)
        Fixture ""context"" passed (280ms)
          Close context passed (141ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 809ms",,,"Before Hooks passed (302ms)
  Fixture ""context"" passed (140ms)
    Create context passed (139ms)
  Fixture ""page"" passed (158ms)
    Create page passed (157ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (261ms)
  Wait for selector getByTestId('login-form') passed (203ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (143ms)
    Click getByTestId('register-link') passed (203ms)
     Wait for selector getByTestId('register-form') passed (142ms)
      Expect ""toHaveClass"" getByTestId('header-nav-register') passed (140ms)
       After Hooks passed (419ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (138ms)
           Close page passed (138ms)
         Fixture ""context"" passed (275ms)
           Close context passed (139ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 639ms",,,"Before Hooks passed (313ms)
  Fixture ""context"" passed (148ms)
    Create context passed (146ms)
  Fixture ""page"" passed (161ms)
    Create page passed (160ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (192ms)
  Wait for selector getByTestId('register-form') passed (179ms)
   Click getByTestId('header-nav-login') passed (198ms)
    Wait for selector getByTestId('login-form') passed (192ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (146ms)
      After Hooks passed (425ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (141ms)
          Close page passed (140ms)
        Fixture ""context"" passed (279ms)
          Close context passed (140ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
