Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/session.spec.ts:13:7","Session survives a page reload (token in localStorage)","passed","2s 907ms",,,"Before Hooks passed (391ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (222ms)
    Create page passed (221ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (320ms)
  Evaluate passed (169ms)
   Evaluate passed (163ms)
    Navigate to ""."" passed (187ms)
     Expect ""toContainText"" getByTestId('welcome-message') passed (182ms)
      Reload passed (226ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (180ms)
        After Hooks passed (491ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (164ms)
          Fixture ""context"" passed (323ms)
            Close context passed (161ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","242ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","8ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","4ms",,,,,"UserSeeder",,"Authentication","User seeder",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","132ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","22ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 443ms",,,"Before Hooks passed (382ms)
  Fixture ""context"" passed (180ms)
    Create context passed (180ms)
  Fixture ""page"" passed (199ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (173ms)
  Navigate to ""login"" passed (241ms)
   Fill ""user1"" getByTestId('login-input') passed (258ms)
    Fill ""password1"" getByTestId('password-input') passed (194ms)
     Click getByTestId('submit-button') passed (236ms)
      Wait for navigation passed (73ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (184ms)
        Evaluate getByTestId('welcome-panel') passed (547ms)
         Screenshot getByTestId('welcome-panel') passed (608ms)
          After Hooks passed (538ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (179ms)
              Close page passed (178ms)
            Fixture ""context"" passed (356ms)
              Close context passed (179ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 530ms",,,"Before Hooks passed (398ms)
  Fixture ""context"" passed (187ms)
    Create context passed (186ms)
  Fixture ""page"" passed (206ms)
    Create page passed (206ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (177ms)
  Navigate to ""login"" passed (298ms)
   Fill ""user1"" getByTestId('login-input') passed (250ms)
    Fill ""password1"" getByTestId('password-input') passed (195ms)
     Click getByTestId('submit-button') passed (241ms)
      Wait for navigation passed (68ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (187ms)
        Evaluate getByTestId('welcome-panel') passed (555ms)
         Screenshot getByTestId('welcome-panel') passed (615ms)
          After Hooks passed (540ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (180ms)
              Close page passed (179ms)
            Fixture ""context"" passed (356ms)
              Close context passed (180ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 467ms",,,"Before Hooks passed (378ms)
  Fixture ""context"" passed (180ms)
    Create context passed (180ms)
  Fixture ""page"" passed (194ms)
    Create page passed (193ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (177ms)
  Navigate to ""login"" passed (287ms)
   Fill ""user1"" getByTestId('login-input') passed (215ms)
    Fill ""password1"" getByTestId('password-input') passed (194ms)
     Click getByTestId('submit-button') passed (230ms)
      Wait for navigation passed (96ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (185ms)
        Evaluate getByTestId('welcome-panel') passed (554ms)
         Screenshot getByTestId('welcome-panel') passed (606ms)
          After Hooks passed (540ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (180ms)
              Close page passed (179ms)
            Fixture ""context"" passed (357ms)
              Close context passed (179ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 181ms",,,"Before Hooks passed (354ms)
  Fixture ""context"" passed (165ms)
    Create context passed (165ms)
  Fixture ""page"" passed (184ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (226ms)
  Fill ""user1"" getByTestId('register-login-input') passed (194ms)
   Fill ""password123"" getByTestId('register-password-input') passed (180ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (178ms)
     Click getByTestId('register-submit-button') passed (222ms)
      Wait for selector getByTestId('register-error-message') passed (169ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (168ms)
        After Hooks passed (493ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (164ms)
          Fixture ""context"" passed (324ms)
            Close context passed (161ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 163ms",,,"Before Hooks passed (356ms)
  Fixture ""context"" passed (165ms)
    Create context passed (165ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (221ms)
  Fill ""ab"" getByTestId('register-login-input') passed (193ms)
   Fill ""password123"" getByTestId('register-password-input') passed (179ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (178ms)
     Click getByTestId('register-submit-button') passed (211ms)
      Wait for selector getByTestId('register-error-message') passed (168ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (163ms)
        After Hooks passed (496ms)
          Fixture ""webApp"" passed (1ms)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (164ms)
            Close page passed (164ms)
          Fixture ""context"" passed (327ms)
            Close context passed (164ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","2s 2ms",,,"Before Hooks passed (358ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (188ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (221ms)
  Fill ""ab"" getByTestId('login-input') passed (244ms)
   Fill ""password1"" getByTestId('password-input') passed (179ms)
    Click getByTestId('submit-button') passed (176ms)
     Wait for selector getByTestId('error-message') passed (168ms)
      Expect ""toContainText"" getByTestId('error-message') passed (168ms)
       After Hooks passed (493ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (160ms)
           Close page passed (160ms)
         Fixture ""context"" passed (328ms)
           Close context passed (165ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 211ms",,,"Before Hooks passed (354ms)
  Fixture ""context"" passed (166ms)
    Create context passed (164ms)
  Fixture ""page"" passed (185ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (224ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (236ms)
   Fill ""abc"" getByTestId('register-password-input') passed (180ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (179ms)
     Click getByTestId('register-submit-button') passed (213ms)
      Wait for selector getByTestId('register-error-message') passed (169ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (162ms)
        After Hooks passed (497ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (165ms)
          Fixture ""context"" passed (327ms)
            Close context passed (165ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","2s 36ms",,,"Before Hooks passed (357ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (220ms)
  Fill ""user1"" getByTestId('login-input') passed (239ms)
   Fill ""123"" getByTestId('password-input') passed (179ms)
    Click getByTestId('submit-button') passed (213ms)
     Wait for selector getByTestId('error-message') passed (169ms)
      Expect ""toContainText"" getByTestId('error-message') passed (167ms)
       After Hooks passed (497ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (166ms)
           Close page passed (165ms)
         Fixture ""context"" passed (327ms)
           Close context passed (165ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 996ms",,,"Before Hooks passed (352ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (184ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (218ms)
  Fill ""nouser"" getByTestId('login-input') passed (195ms)
   Fill ""password1"" getByTestId('password-input') passed (180ms)
    Click getByTestId('submit-button') passed (221ms)
     Wait for selector getByTestId('error-message') passed (168ms)
      Expect ""toContainText"" getByTestId('error-message') passed (167ms)
       After Hooks passed (499ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (165ms)
           Close page passed (164ms)
         Fixture ""context"" passed (329ms)
           Close context passed (167ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","2s 45ms",,,"Before Hooks passed (355ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (226ms)
  Fill ""user1"" getByTestId('login-input') passed (247ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (164ms)
    Click getByTestId('submit-button') passed (224ms)
     Wait for selector getByTestId('error-message') passed (169ms)
      Expect ""toContainText"" getByTestId('error-message') passed (169ms)
       After Hooks passed (496ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (165ms)
           Close page passed (164ms)
         Fixture ""context"" passed (328ms)
           Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 140ms",,,"Before Hooks passed (355ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (228ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (192ms)
   Fill ""password123"" getByTestId('register-password-input') passed (181ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (179ms)
     Click getByTestId('register-submit-button') passed (183ms)
      Wait for selector getByTestId('register-error-message') passed (162ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (170ms)
        After Hooks passed (495ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (164ms)
          Fixture ""context"" passed (327ms)
            Close context passed (164ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 466ms",,,"Before Hooks passed (357ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (224ms)
  Fill ""user_qvoorjan"" getByTestId('register-login-input') passed (189ms)
   Fill ""12UzJHYvARRC"" getByTestId('register-password-input') passed (176ms)
    Fill ""12UzJHYvARRC"" getByTestId('confirm-password-input') passed (178ms)
     Click getByTestId('register-submit-button') passed (187ms)
      Wait for navigation passed (115ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (167ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (217ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (159ms)
          After Hooks passed (497ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (165ms)
              Close page passed (164ms)
            Fixture ""context"" passed (327ms)
              Close context passed (164ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 889ms",,,"Before Hooks passed (356ms)
  Fixture ""context"" passed (167ms)
    Create context passed (166ms)
  Fixture ""page"" passed (186ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (227ms)
  Fill ""user1"" getByTestId('login-input') passed (188ms)
   Fill ""password1"" getByTestId('password-input') passed (179ms)
    Click getByTestId('submit-button') passed (208ms)
     Wait for navigation passed (72ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (169ms)
       After Hooks passed (494ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (162ms)
           Close page passed (161ms)
         Fixture ""context"" passed (327ms)
           Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 246ms",,,"Before Hooks passed (353ms)
  Fixture ""context"" passed (165ms)
    Create context passed (165ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (220ms)
  Fill ""user1"" getByTestId('login-input') passed (192ms)
   Fill ""password1"" getByTestId('password-input') passed (179ms)
    Click getByTestId('submit-button') passed (197ms)
     Wait for navigation passed (66ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (169ms)
       Click getByTestId('logout-button') passed (211ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (166ms)
         After Hooks passed (495ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (165ms)
             Close page passed (164ms)
           Fixture ""context"" passed (324ms)
             Close context passed (164ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 624ms",,,"Before Hooks passed (2s 653ms)
  Fixture ""browser"" passed (2s 249ms)
    connect passed (2s 247ms)
  Fixture ""context"" passed (182ms)
    Create context passed (180ms)
  Fixture ""page"" passed (205ms)
    Create page passed (203ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (3ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (568ms)
  Navigate to ""register"" passed (329ms)
   Fill ""deluser1"" getByTestId('register-login-input') passed (208ms)
    Fill ""password123"" getByTestId('register-password-input') passed (178ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (183ms)
      Click getByTestId('register-submit-button') passed (230ms)
       Wait for navigation passed (122ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (185ms)
         Click getByTestId('delete-account-button') passed (376ms)
          Accept dialog passed (163ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (168ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (162ms)
             After Hooks passed (509ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (169ms)
                 Close page passed (168ms)
               Fixture ""context"" passed (332ms)
                 Close context passed (169ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 602ms",,,"Before Hooks passed (356ms)
  Fixture ""context"" passed (166ms)
    Create context passed (166ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (216ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (185ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (167ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (177ms)
     After Hooks passed (507ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (165ms)
         Close page passed (164ms)
       Fixture ""context"" passed (337ms)
         Close context passed (173ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 427ms",,,"Before Hooks passed (356ms)
  Fixture ""context"" passed (162ms)
    Create context passed (161ms)
  Fixture ""page"" passed (188ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (224ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (189ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (166ms)
    After Hooks passed (500ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (165ms)
        Close page passed (164ms)
      Fixture ""context"" passed (328ms)
        Close context passed (165ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","2s 101ms",,,"Before Hooks passed (349ms)
  Fixture ""context"" passed (167ms)
    Create context passed (166ms)
  Fixture ""page"" passed (180ms)
    Create page passed (179ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (278ms)
  Fill ""password123"" getByTestId('register-password-input') passed (244ms)
   Fill ""password123"" getByTestId('confirm-password-input') passed (178ms)
    Click getByTestId('register-submit-button') passed (222ms)
     Wait for selector getByTestId('register-error-message') passed (168ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (169ms)
       After Hooks passed (496ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (165ms)
           Close page passed (164ms)
         Fixture ""context"" passed (327ms)
           Close context passed (165ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 858ms",,,"Before Hooks passed (354ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (224ms)
  Fill ""password1"" getByTestId('password-input') passed (242ms)
   Click getByTestId('submit-button') passed (207ms)
    Wait for selector getByTestId('error-message') passed (174ms)
     Expect ""toContainText"" getByTestId('error-message') passed (169ms)
      After Hooks passed (493ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (164ms)
          Close page passed (163ms)
        Fixture ""context"" passed (323ms)
          Close context passed (160ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 849ms",,,"Before Hooks passed (355ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (282ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (184ms)
   Click getByTestId('register-submit-button') passed (203ms)
    Wait for selector getByTestId('register-error-message') passed (169ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
      After Hooks passed (496ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (164ms)
          Close page passed (164ms)
        Fixture ""context"" passed (326ms)
          Close context passed (164ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 871ms",,,"Before Hooks passed (361ms)
  Fixture ""context"" passed (171ms)
    Create context passed (170ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (233ms)
  Fill ""user1"" getByTestId('login-input') passed (242ms)
   Click getByTestId('submit-button') passed (203ms)
    Wait for selector getByTestId('error-message') passed (171ms)
     Expect ""toContainText"" getByTestId('error-message') passed (169ms)
      After Hooks passed (497ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (164ms)
          Close page passed (164ms)
        Fixture ""context"" passed (327ms)
          Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 640ms",,,"Before Hooks passed (354ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (232ms)
  Click getByTestId('register-submit-button') passed (229ms)
   Wait for selector getByTestId('register-error-message') passed (168ms)
    Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
     After Hooks passed (495ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (164ms)
         Close page passed (164ms)
       Fixture ""context"" passed (327ms)
         Close context passed (164ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 743ms",,,"Before Hooks passed (400ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (231ms)
    Create page passed (230ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (251ms)
  Click getByTestId('submit-button') passed (265ms)
   Wait for selector getByTestId('error-message') passed (168ms)
    Expect ""toContainText"" getByTestId('error-message') passed (167ms)
     After Hooks passed (496ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (166ms)
         Close page passed (165ms)
       Fixture ""context"" passed (327ms)
         Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 820ms",,,"Before Hooks passed (357ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (187ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (219ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (193ms)
   Click getByTestId('register-link') passed (224ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (163ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (165ms)
      After Hooks passed (505ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (170ms)
          Close page passed (169ms)
        Fixture ""context"" passed (329ms)
          Close context passed (165ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 676ms",,,"Before Hooks passed (362ms)
  Fixture ""context"" passed (172ms)
    Create context passed (171ms)
  Fixture ""page"" passed (184ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (222ms)
  Click getByTestId('header-nav-login') passed (259ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (176ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (167ms)
     After Hooks passed (497ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (165ms)
         Close page passed (164ms)
       Fixture ""context"" passed (327ms)
         Close context passed (164ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","1s 638ms",,,"Before Hooks passed (356ms)
  Fixture ""context"" passed (167ms)
    Create context passed (165ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (231ms)
  Click getByTestId('login-link') passed (218ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (169ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (172ms)
     After Hooks passed (499ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (166ms)
         Close page passed (165ms)
       Fixture ""context"" passed (329ms)
         Close context passed (165ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
